,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
7456,0.45869946,0.3915342,0.9969174,-0.09504102,0.0795989
7457,0.4576903,0.3802864,0.99339896,-0.17059879,0.09599851
7458,0.45485455,0.41314995,1.0166534,-0.22300248,0.06732787
7459,0.47768146,0.4073285,0.97518855,-0.058939144,-0.013630167
7460,0.47552878,0.45041025,1.0337225,0.26969028,-0.043367296
7461,0.48117644,0.48613238,1.0451988,0.32084805,-0.063404396
7462,0.47928572,0.50052536,1.0763917,0.38284802,-0.036040545
7463,0.4874882,0.5097272,1.1015862,0.4054889,-0.036674052
7464,0.47599202,0.5173586,1.1069475,0.38202292,-0.079879045
7465,0.4775136,0.56603223,1.1385001,0.46215886,-0.0445987
7466,0.4790724,0.57756954,1.1173104,0.36063915,-0.0508516
7467,0.4780904,0.6060259,1.1042881,0.24976198,-0.07442807
7468,0.46275085,0.67458653,0.9518664,0.038866937,0.039227113
7469,0.46608514,0.6987224,0.809966,0.07378192,0.12755497
7470,0.45234346,0.71714455,0.76490426,-0.07678266,0.16778326
7471,0.45872182,0.72036034,0.65597564,-0.06311171,0.17669089
7472,0.43962485,0.72101605,0.46722507,0.0046776384,0.22637247
7473,0.4489867,0.6868374,0.22796462,0.33154666,0.16697668
7474,0.44365412,0.6965422,0.19766118,0.20278357,0.1151941
7475,0.43984538,0.70645785,0.20269983,0.07539193,0.0929399
7476,0.42531455,0.666755,0.09746207,0.38857317,0.013999894
7477,0.4189852,0.66948694,0.056563154,0.23798421,0.08255072
7478,0.4266249,0.68234116,0.10500975,0.19097613,0.048738882
7479,0.44772738,0.68978924,0.20503972,0.16042943,-0.0036778897
7480,0.43903697,0.6865239,0.17038049,0.29380774,-0.030712798
7481,0.43714756,0.6778428,0.14761849,0.31561005,-0.06578295
7482,0.43988717,0.6985739,0.332937,0.0011401922,-0.021334335
7483,0.4421388,0.6821937,0.34061468,0.10218556,-0.047452822
7484,0.4443965,0.70396614,0.77499586,-0.27475733,0.06846481
7485,0.44341367,0.69167477,0.83661914,-0.13278092,0.05724681
7486,0.44774812,0.6974496,0.89737964,-0.24729626,0.014028996
7487,0.44350016,0.6968978,0.98914427,-0.25207663,-0.028888106
7488,0.45891362,0.65843105,1.1144565,-0.21340351,0.15843666
7489,0.45564562,0.65011215,1.1191102,-0.23112912,0.07673369
7490,0.45434022,0.6022904,1.1109167,-0.30895013,0.17548455
7491,0.448192,0.6386282,1.1029156,-0.3144821,0.07455544
7492,0.44355685,0.68867207,1.0219333,-0.32646137,-0.061991647
7493,0.45049804,0.63141614,1.1156706,-0.2968589,-0.023126304
7494,0.4473744,0.5956421,1.149397,-0.24826036,0.15758957
7495,0.44293505,0.5941159,1.1545217,-0.23547997,0.10130809
7496,0.44650882,0.5713444,1.1500379,-0.18144368,0.15130022
7497,0.44566387,0.5729261,1.1477839,-0.18229975,0.19418184
7498,0.4603656,0.52887726,1.1644081,0.038752317,0.2764753
7499,0.46796095,0.50475705,1.1270884,0.11231734,0.26035628
7500,0.4760208,0.48483437,1.0660441,0.19166662,0.211534
7501,0.47685605,0.47718018,1.0613886,0.17569612,0.21527985
7502,0.4762718,0.4933867,1.0613698,0.21656458,0.16127542
7503,0.47501558,0.48474932,1.0312928,0.21983613,0.111979276
7504,0.47983968,0.5054455,0.9853133,0.18950705,0.07519642
7505,0.47930562,0.5139298,1.0450466,0.26201487,0.11078901
7506,0.4794007,0.49075967,0.98759294,0.18454467,0.09681589
7507,0.4799258,0.47478336,0.99131936,0.18441738,0.05500737
7508,0.48043746,0.4979509,1.0554839,0.21976073,0.0670645
7509,0.48253083,0.48788792,1.0216994,0.18909682,0.13951482
7510,0.48096555,0.48499763,1.0192865,0.18177952,0.08298978
7511,0.47991556,0.47553736,1.0133684,0.16542165,0.10645828
7512,0.48126847,0.48458624,1.0149536,0.20675327,0.089376874
7513,0.47865468,0.48761427,1.0435109,0.14621027,0.08427924
7514,0.47840208,0.5307925,1.1111301,0.1302522,0.088052355
7515,0.45437306,0.6223921,0.96085364,-0.48088986,-0.10419653
7516,0.4387102,0.6629322,0.733865,-0.6082874,0.11153518
7517,0.39406186,0.6925368,0.5047072,-0.30422056,0.2320338
7518,0.38073415,0.7033444,0.2944981,-0.14656614,0.27535123
7519,0.3322146,0.6805042,0.05566506,0.060509145,0.3541178
7520,0.3033926,0.64805144,0.14386727,-0.015945211,0.90080106
7521,0.28398263,0.63853306,0.31192845,0.16523363,1.0290142
7522,0.2851407,0.5764814,0.31813246,0.16105558,1.0073977
7523,0.28618312,0.61778796,0.3594923,0.047478363,1.1925198
7524,0.29421514,0.6792565,0.14434324,0.09376614,0.8951259
7525,0.29976153,0.62362856,0.053164113,-0.061808124,0.6913727
7526,0.30733454,0.6188577,-0.01900819,-0.06961273,0.7028529
7527,0.31143212,0.6786416,0.044065982,0.067962095,0.684054
7528,0.3093841,0.70391375,0.083185226,0.1936091,0.7582818
7529,0.3019961,0.72004336,0.23290747,0.22402807,0.6946786
7530,0.30557567,0.74230194,0.3181954,0.31695932,0.6426261
7531,0.31013113,0.74090916,0.27059382,0.25707608,0.640573
7532,0.3176734,0.7280394,0.19938591,0.17891741,0.6642761
7533,0.32085252,0.69800943,0.17786556,0.07545899,0.6367204
7534,0.34819448,0.46197575,0.20911032,0.13584189,0.5536083
7535,0.37787074,0.06669426,0.45956248,0.17201643,0.39972585
7536,0.4076749,0.072445646,0.6904569,0.15395363,0.47570527
7537,0.39739764,0.022142857,0.56319016,0.09473811,0.60403997
7538,0.38070017,0.027772725,0.5332876,0.10134195,0.54890984
7539,0.37965775,0.030052647,0.45903093,0.061800405,0.7164083
7540,0.38092548,0.037147373,0.43301702,0.06254427,0.7172635
7541,0.41910106,0.22465342,0.6624482,0.12277831,0.64999187
7542,0.4594376,0.6926377,0.79775876,0.1254269,0.58469707
7543,0.46681595,0.8421573,0.75033253,0.26049316,0.42902845
7544,0.46457386,0.924447,0.73003775,0.28907737,0.45752913
7545,0.47471416,0.8340338,0.7463501,0.09670295,0.6666154
7546,0.45700914,0.4492004,0.66292864,-0.032540724,0.47190225
7547,0.417728,0.063799515,0.5185779,0.013237193,0.69875056
7548,0.39419973,0.058079258,0.3983097,0.012787089,0.6950477
7549,0.36929286,0.16995096,0.3564804,0.06498636,0.5512375
7550,0.35816634,0.6016835,0.07845338,0.09960209,0.7163527
7551,0.37967503,0.39515024,0.20007373,0.090917066,0.6781344
7552,0.39378327,0.3579486,0.20059074,0.11904918,0.7360344
7553,0.37551838,0.3664791,0.16919224,0.111053795,0.8153196
7554,0.34376705,0.71077603,0.028951183,0.12322961,0.81157166
7555,0.33742678,0.7585439,0.06435712,0.14306219,0.8704834
7556,0.32396865,0.7455315,0.0929483,0.14614137,0.8428028
7557,0.32144046,0.76322347,0.083089605,0.12591048,0.80126077
7558,0.33606166,0.72303945,0.071325734,0.11878471,0.7771761
7559,0.34828985,0.69895166,0.07593866,0.064662054,0.78157896
7560,0.36355394,0.6751408,0.05402063,0.023870245,0.71778226
7561,0.368854,0.6796703,0.037325233,0.042752042,0.7455402
7562,0.35570955,0.60224164,-0.009540528,-0.007992223,0.70088357
7563,0.3573118,0.6614457,-0.018913612,0.02535586,0.7212669
7564,0.3405406,0.6814019,0.03444332,0.092283085,0.73028773
7565,0.3269698,0.65295506,0.37809646,0.19378468,0.706999
7566,0.332914,0.6527383,0.7118015,0.14789298,0.70527846
7567,0.333063,0.6621224,0.7174981,0.11234172,0.6754049
7568,0.33235884,0.6587448,0.740615,0.075892344,0.69824094
7569,0.3272859,0.66088235,0.72687554,0.012581304,0.72407997
7570,0.31684262,0.6275657,0.6743662,0.0019116849,0.727295
7571,0.32743746,0.6483005,0.67955464,-0.029012963,0.6894701
7572,0.3384716,0.66131735,0.6215924,-0.021786988,0.73996
7573,0.3554092,0.6769082,0.47290784,0.037189886,0.63592726
7574,0.35085773,0.69953305,0.43318588,0.0042931885,0.6362483
7575,0.3658672,0.677107,0.14664902,-0.08238982,0.6138895
7576,0.36636823,0.6563379,0.13232999,-0.11606966,0.64190793
7577,0.36593163,0.6599482,0.2139235,-0.055326894,0.67065865
7578,0.3595876,0.6553687,0.121472165,-0.13834916,0.65207857
7579,0.35140342,0.63473153,0.22088616,-0.042505965,0.7199954
7580,0.3267448,0.6339877,0.5217812,-0.09650479,0.7864927
7581,0.33909285,0.57437056,0.32249248,-0.118848965,0.88338137
7582,0.32875973,0.575864,0.3601675,-0.06785874,0.8682234
7583,0.32397872,0.51764953,0.2931973,-0.038272977,0.9406126
7584,0.31239212,0.5477673,0.22558437,0.005509019,0.8992042
7585,0.3131212,0.47027165,0.19186094,0.008182123,0.9254147
7586,0.3033259,0.5146505,0.13875292,0.05036232,0.84897727
7587,0.31014264,0.44400483,0.13529857,0.033703,0.83194584
7588,0.31021047,0.50657225,0.10799969,0.049992517,0.80898076
7589,0.32112384,0.5941948,0.10660443,0.113484845,0.7782882
7590,0.32023954,0.53475285,0.1391008,0.08445185,0.7985205
7591,0.31869802,0.6050689,0.113143854,0.06211354,0.77736205
7592,0.32242328,0.581084,0.18177094,0.03414513,0.7846356
7593,0.32525414,0.5917689,0.14820763,0.031851605,0.8080751
7594,0.31224227,0.52867323,0.10916706,0.024668857,0.7959165
7595,0.31678438,0.49689507,0.0769674,-0.035608634,0.7439275
7596,0.32624835,0.45125455,-0.0034302324,-0.07789563,0.6713406
7597,0.33139655,0.5220679,0.073049694,-0.0933315,0.67924047
7598,0.33340675,0.57057416,0.15093383,-0.06106691,0.67510045
7599,0.3335818,0.5558036,0.13027804,-0.019031897,0.6917228
7600,0.32081455,0.56855255,0.13881245,-0.023570284,0.669946
7601,0.31139344,0.5324292,0.048465982,-0.028590485,0.6690778
7602,0.3161024,0.62510616,0.10076461,0.07021919,0.7417244
7603,0.32869238,0.59558475,0.13569972,0.07894267,0.74836844
7604,0.33541662,0.63976735,0.12277924,0.103881314,0.7584672
7605,0.34034276,0.6255465,0.14160055,0.074242175,0.7678775
7606,0.34332097,0.6350825,0.12653293,0.10033007,0.75130695
7607,0.34748098,0.67754567,0.15462528,0.14283906,0.73104435
7608,0.3502983,0.6523235,0.13873795,0.1519869,0.72993606
7609,0.3349729,0.6950656,0.15332463,0.18487182,0.7104285
7610,0.325076,0.68166536,0.24459395,0.14069645,0.7455436
7611,0.32316375,0.67135423,0.3897041,0.18018682,0.7511247
7612,0.33565307,0.670011,0.64414054,0.00817509,0.7634847
7613,0.33139026,0.67452306,0.62725943,-0.028447688,0.76688963
7614,0.32900155,0.6451955,0.5893208,-0.07392247,0.8297489
7615,0.32773405,0.6621373,0.5614852,-0.032198742,0.79977626
7616,0.34694648,0.6860313,0.21362369,-0.08540712,0.5437521
7617,0.36385405,0.69162744,0.109388605,-0.147247,0.6805417
7618,0.36273724,0.6912989,0.16231091,-0.046951845,0.68434584
7619,0.3684914,0.6780265,0.044420287,-0.2430586,0.69276065
7620,0.37127805,0.69787395,0.10839324,-0.16288714,0.5740568
7621,0.3637519,0.68748546,0.15310358,-0.13831042,0.54055715
7622,0.3603415,0.69327456,0.14443918,-0.10425465,0.6015593
7623,0.34859553,0.68736285,0.32890654,-0.022649512,0.5487891
7624,0.35587838,0.68387,0.24953146,-0.0023916513,0.6485728
7625,0.37720245,0.69323546,0.040682808,-0.016284958,0.8559531
7626,0.38998145,0.7023887,0.013041273,-0.022414044,0.85531616
7627,0.38325548,0.68767756,0.048533365,0.047572926,0.8321298
7628,0.3767447,0.6524083,0.14675356,0.0356514,0.8579303
7629,0.3857777,0.6794323,0.117397204,-0.0024506003,0.7292575
7630,0.38700992,0.6889906,0.039991036,0.04834546,0.6583281
7631,0.3839534,0.63792163,0.2278036,0.079153165,0.6379645
7632,0.3631972,0.60975885,0.55936205,0.09286444,0.68844897
7633,0.3631962,0.598249,0.66285247,0.13516529,0.7061724
7634,0.3619516,0.6273707,0.60312474,0.06782211,0.8565987
7635,0.35055524,0.59830844,0.73681533,0.13853951,0.7596114
7636,0.35244787,0.5956538,0.7035271,0.12259205,0.6204396
7637,0.35766983,0.6098229,0.6376968,0.08391823,0.5986478
7638,0.36076415,0.60777676,0.6197112,0.115586594,0.53283966
7639,0.35388568,0.59745896,0.64902765,0.13029899,0.59803945
7640,0.3524804,0.5837366,0.7559229,0.120728925,0.6488494
7641,0.3633446,0.6053986,0.615573,0.11460669,0.6172389
7642,0.35183415,0.5914161,0.75112265,0.15904851,0.6648795
7643,0.34643543,0.59658766,0.80772847,0.17340471,0.7998546
7644,0.34200048,0.61301273,0.7128255,0.13852601,0.77742255
7645,0.34495687,0.6124092,0.7808523,0.12655236,0.8735408
7646,0.33224303,0.59552604,0.88132066,0.22432496,0.7714196
7647,0.33628124,0.59214914,0.89556724,0.21984138,0.66539115
7648,0.3357823,0.6012993,0.8797799,0.19675635,0.6186618
7649,0.34459633,0.5884916,0.89801806,0.19243424,0.74235004
7650,0.33885705,0.59303236,0.9084961,0.20405857,0.86878496
7651,0.33307278,0.58647734,0.9981604,0.2739213,0.81865335
7652,0.32874566,0.609216,0.99239063,0.2906261,0.82828164
7653,0.3347086,0.6247708,1.0166785,0.32100666,0.77576953
7654,0.33476162,0.6197031,1.0296516,0.2992711,0.7841135
7655,0.32992566,0.6239833,1.0157825,0.31491613,0.7571706
7656,0.32878247,0.61821145,1.0264189,0.2510903,0.7945618
7657,0.32670796,0.61307997,1.0129473,0.26707268,0.71602327
7658,0.33473876,0.6212788,1.0066206,0.13580413,0.7723888
7659,0.3317072,0.61303204,1.0061661,0.097267225,0.6694508
7660,0.32656702,0.59396076,1.0315343,0.18992876,0.7189287
7661,0.32260543,0.63103825,0.789804,0.12873836,0.8364776
7662,0.33634752,0.62576383,0.917861,0.08178128,0.7878451
7663,0.3500061,0.65254647,0.6770091,0.08641918,0.45378023
7664,0.34696418,0.66239786,0.699022,0.05209793,0.4632104
7665,0.35371065,0.66258115,0.6043161,0.070059374,0.49241227
7666,0.35018986,0.6599129,0.6697162,0.0743473,0.49625123
7667,0.34961438,0.6538605,0.6433355,0.11057617,0.41305202
7668,0.35237873,0.65855914,0.60401136,0.08825259,0.38033354
7669,0.34889698,0.6662567,0.58824867,0.100787714,0.4198866
7670,0.35018185,0.65402764,0.61199176,0.14794709,0.34780464
7671,0.34931195,0.663204,0.54910016,0.083605185,0.34698159
7672,0.36570573,0.7006815,0.17042886,-0.23302735,0.5787122
7673,0.38436955,0.7115075,0.053353116,-0.18884869,0.70856285
7674,0.3935147,0.7133496,0.009611025,-0.25455856,0.7037466
7675,0.39053077,0.716056,0.038421735,-0.15516414,0.7144247
7676,0.39797413,0.7186304,-0.018746242,-0.3792339,0.69768417
7677,0.3941098,0.72329634,-0.015005723,-0.4921568,0.7457801
7678,0.39289176,0.7176806,0.002934143,-0.41790003,0.77694
7679,0.38028896,0.71317506,0.008002564,-0.4205845,0.7665523
7680,0.38222086,0.71061695,0.013421312,-0.3162619,0.6920387
7681,0.39450514,0.71193886,-0.026365265,-0.4811681,0.7318018
7682,0.41166294,0.7311567,-0.010741547,-0.44538134,0.6330353
7683,0.4295622,0.73392314,0.07513504,-0.47555274,0.6322247
7684,0.41185874,0.73263246,-0.0028944165,-0.43756747,0.6404856
7685,0.41699827,0.72832805,0.00028266013,-0.47527093,0.687735
7686,0.40930277,0.73042995,-0.04020469,-0.43369812,0.6950949
7687,0.40436208,0.72742563,-0.04164447,-0.4302649,0.7115267
7688,0.40151477,0.7270884,-0.04160236,-0.2874865,0.6867183
7689,0.3935737,0.7092208,-0.007574454,-0.04064329,0.66001165
7690,0.40074348,0.72451025,-0.03631173,-0.27682137,0.7046815
7691,0.41590405,0.73419,-0.025141343,-0.17555548,0.6295678
7692,0.41552687,0.7297794,-0.02756174,-0.30559552,0.666508
7693,0.404823,0.724632,-0.03563653,0.039681807,0.6436071
7694,0.4070413,0.7075007,-0.024113521,0.12236111,0.61182314
7695,0.4050777,0.70886475,-0.029195622,0.13161363,0.6560094
7696,0.39751047,0.7145796,-0.015759662,0.08249022,0.69929546
7697,0.39279205,0.6871186,0.014919534,0.19623105,0.6783507
7698,0.38195866,0.666283,0.10791834,0.10164155,0.7326642
7699,0.38843477,0.6955614,0.010872588,0.06201251,0.7401322
7700,0.38441688,0.67199093,0.10522933,0.17605422,0.71280736
7701,0.38063616,0.6721317,0.14096244,0.1058238,0.7803552
7702,0.36934102,0.64491874,0.35295904,0.0666237,0.77985877
7703,0.37422997,0.6653245,0.271989,0.07257496,0.7974132
7704,0.37056273,0.6478321,0.3842321,0.06937687,0.7381292
7705,0.3685516,0.6337398,0.45253754,0.061155245,0.85889184
7706,0.36612052,0.62187237,0.54545695,0.08309524,0.7983266
7707,0.36687553,0.61529505,0.60456306,0.099177375,0.90480065
7708,0.36359668,0.60695785,0.6655583,0.09566809,0.8134475
7709,0.35587966,0.6023025,0.734337,0.10444303,0.8362911
7710,0.352557,0.5993401,0.8102713,0.1286727,0.9607703
7711,0.34778157,0.5936267,0.8135969,0.14089976,0.94622123
7712,0.3496946,0.60892427,0.8179224,0.13125204,1.0099449
7713,0.34600878,0.5852003,0.85292065,0.18118308,0.937244
7714,0.34343883,0.5892043,0.8639938,0.14249761,0.9640946
7715,0.3428989,0.5735122,0.8719436,0.19037236,0.9076019
7716,0.34569365,0.5846628,0.8473433,0.1468185,0.93569034
7717,0.35161155,0.5821185,0.8388651,0.13051035,0.9129277
7718,0.35098505,0.59084654,0.80285305,0.10452755,0.8959132
7719,0.3587764,0.58724546,0.8026997,0.12412508,0.90559477
7720,0.35922146,0.5918048,0.78296316,0.1224993,0.6929725
7721,0.36099178,0.5927216,0.75998235,0.09150402,0.5862138
7722,0.36153662,0.58206826,0.77283925,0.09702073,0.6652803
7723,0.3697543,0.600945,0.7039279,0.042309538,0.5860179
7724,0.3689077,0.59801954,0.7067328,0.053800866,0.63470846
7725,0.3586673,0.5883106,0.81057423,0.09349887,0.57664263
7726,0.3541269,0.5707003,0.85906607,0.18046136,0.52746934
7727,0.3432017,0.5711621,0.9434302,0.24318437,0.63979864
7728,0.347564,0.5944861,0.9336603,0.12355046,0.65208936
7729,0.34579355,0.58696246,0.9323685,0.13937427,0.50543976
7730,0.34784842,0.58791876,0.8979983,0.14742811,0.4909984
7731,0.34606612,0.6079878,0.8517564,0.058667526,0.45496827
7732,0.33679667,0.6058158,0.9638814,0.11928715,0.5399557
7733,0.33806634,0.6084412,1.0052141,0.122583196,0.6756461
7734,0.3361922,0.60782284,1.0139956,0.14065708,0.7044962
7735,0.33513886,0.6043202,1.0748805,0.18466382,0.66418296
7736,0.32858965,0.6124487,1.046185,0.16544817,0.7296313
7737,0.3281194,0.6638673,0.8266261,0.22199182,0.89123315
7738,0.31854248,0.735828,0.5180505,0.21725853,0.8639139
7739,0.31685776,0.7432939,0.43804044,0.19548039,0.90548176
7740,0.30955392,0.74189126,0.56116766,0.20645694,0.9180817
7741,0.3068971,0.7398252,0.56403446,0.20540147,0.9299448
7742,0.3157947,0.74285525,0.45908278,0.19252507,0.9215013
7743,0.30567282,0.7473729,0.39642525,0.2248175,0.8786594
7744,0.31562763,0.73805004,0.39384997,0.24433528,0.8716108
7745,0.31141922,0.73331404,0.39431,0.23180167,0.869855
7746,0.3053301,0.7442195,0.42911208,0.23112275,0.88162875
7747,0.32367513,0.70593745,0.4419275,0.30029577,0.80738163
7748,0.3199982,0.7349358,0.380957,0.21086766,0.853985
7749,0.32543796,0.7078165,0.32302824,0.26164377,0.74568635
7750,0.32234228,0.7302378,0.27268684,0.2176101,0.7836398
7751,0.31974745,0.7252967,0.19989361,0.18483938,0.7728358
7752,0.3293391,0.7448252,0.14230949,0.15869044,0.71740204
7753,0.34940004,0.73267347,0.08247556,0.11136554,0.63076574
7754,0.34070688,0.7286794,0.021756425,0.094616964,0.5873613
7755,0.35470936,0.71926194,0.024534062,0.08128984,0.45043886
7756,0.35184985,0.6773864,0.021421239,0.099892035,0.5711321
7757,0.33946693,0.7475644,0.08290188,0.022246733,0.5607051
7758,0.3582899,0.7359676,0.08356239,-0.005740002,0.52828443
7759,0.34359545,0.74551725,0.08591144,-0.059407726,0.55831265
7760,0.3400644,0.73009783,0.059739828,-0.057998106,0.6071461
7761,0.3302496,0.7282676,0.047093406,-0.015767291,0.537408
7762,0.33174092,0.67224276,0.28324455,-0.019756004,0.48481297
7763,0.34140632,0.6672607,0.2876007,-0.03191857,0.5230161
7764,0.34108192,0.6667665,0.43478096,0.011487648,0.4852386
7765,0.3431681,0.65162545,0.3908137,-0.0032496303,0.52500296
7766,0.32689083,0.66602796,0.29660308,-0.036472097,0.513954
7767,0.32832456,0.60839933,0.9010108,0.30326265,0.5439969
7768,0.33441997,0.58752614,0.9926879,0.37544304,0.60084534
7769,0.33554158,0.5810305,1.0214207,0.2566496,0.66178334
7770,0.3225205,0.60176337,0.9610633,0.32740062,0.4979704
7771,0.32801843,0.61252385,1.0021439,0.3143984,0.604825
7772,0.32916278,0.607895,0.9835474,0.20658042,0.618571
7773,0.33348355,0.60903174,0.95732456,0.15800862,0.45689797
7774,0.32712802,0.61599904,0.94764704,0.123418584,0.6120099
7775,0.3324299,0.60090786,0.9942199,0.21816845,0.6069667
7776,0.33684075,0.60221964,0.96441597,0.173939,0.70049286
7777,0.33651432,0.5863118,0.9679882,0.32750863,0.73692346
7778,0.33719707,0.5880745,0.97109884,0.2790178,0.8772643
7779,0.33227438,0.5807485,0.8976378,0.31186616,0.86605716
7780,0.33242106,0.60234064,0.7054278,0.1760007,0.8382559
7781,0.33270395,0.6113847,0.59199077,0.100024894,0.7583553
7782,0.33051592,0.6065588,0.6188192,0.040240183,0.7836886
7783,0.3271612,0.61158305,0.46976107,-0.024551168,0.61105114
7784,0.3175661,0.61800057,0.36601186,-0.12407939,0.27512282
7785,0.32263666,0.6009456,0.48778665,-0.03528981,0.637965
7786,0.31741047,0.59440815,0.52101463,-0.05009149,0.6662032
7787,0.32818693,0.5622302,0.49454945,-0.17136388,0.6712705
7788,0.32677007,0.55147755,0.4948581,-0.25449365,0.6667089
7789,0.3251403,0.5438221,0.36648422,-0.25498015,0.330042
7790,0.32800493,0.5404376,0.3009386,-0.22073175,0.2000315
7791,0.3320331,0.51586354,0.36572725,-0.27543467,0.24488641
7792,0.327918,0.5366046,0.3160277,-0.22696622,0.20611346
7793,0.32921064,0.5347061,0.33795935,-0.21988623,0.19044521
7794,0.3295939,0.5030856,0.31438756,-0.2195126,0.1228167
7795,0.3286946,0.49683356,0.24098273,-0.1838663,0.09006603
7796,0.33447462,0.46845913,0.26294637,-0.15221111,0.04878904
7797,0.33179796,0.48159856,0.32161313,-0.20087843,0.14617682
7798,0.3287174,0.4935658,0.4349717,-0.25675738,0.29235408
7799,0.3167687,0.48361665,0.33823234,-0.18449451,0.13338172
7800,0.33972448,0.48231035,0.63884634,-0.30978286,0.7276327
7801,0.34507883,0.47826105,0.72454506,-0.37241435,1.1627563
