,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
2868,202,162,201,177,203,191,208,205,212,220,219,234,227,250,236,264,252,269,272,267,291,258,310,246,327,231,337,211,340,189,341,167,340,146,201,150,207,145,217,145,227,148,237,151,251,149,265,142,280,137,295,136,308,143,242,155,241,167,239,179,238,191,229,199,235,202,242,204,251,201,260,198,214,161,219,157,227,155,234,158,227,161,220,162,267,156,274,153,283,152,291,155,283,157,275,157,228,220,233,219,239,218,246,221,255,219,269,219,284,221,270,228,257,230,248,230,241,228,235,225,231,222,239,224,246,225,256,224,280,223,256,222,247,223,240,221
2869,203,164,202,178,204,192,209,205,214,218,221,232,229,247,236,261,252,266,272,265,291,256,310,244,326,229,336,210,339,188,339,167,337,147,202,150,207,145,216,146,226,148,235,151,250,150,264,143,279,137,294,137,307,143,241,156,240,167,238,178,237,191,228,199,234,203,242,204,251,201,260,198,214,161,218,158,226,156,232,158,226,161,219,162,266,156,273,153,282,153,289,155,282,157,274,157,227,219,233,219,239,219,245,221,254,219,269,219,284,220,271,226,257,227,248,227,241,226,234,223,231,221,239,224,246,225,255,225,280,221,256,221,247,221,240,219
2870,200,164,200,178,203,191,208,205,213,219,220,234,229,249,237,262,253,267,272,266,290,257,309,245,326,229,335,209,338,188,339,167,337,147,201,150,206,145,215,145,225,148,234,150,250,149,264,142,277,136,292,135,305,141,240,155,239,167,238,178,237,191,228,198,235,202,242,203,251,200,260,196,212,162,217,158,224,157,232,158,225,161,218,162,266,155,273,153,281,153,289,154,282,156,274,156,228,219,233,218,240,216,246,218,255,216,269,217,284,219,271,226,258,227,249,228,242,227,236,224,232,221,240,222,247,223,256,222,280,220,257,220,248,221,241,219
2871,200,164,199,178,202,192,207,206,212,219,219,234,227,248,235,261,251,265,271,264,290,257,309,246,325,231,335,211,338,189,339,168,337,147,200,150,205,145,214,145,223,148,234,150,250,149,264,142,278,136,293,135,306,141,240,155,239,166,237,178,236,191,227,199,234,202,242,203,251,200,260,196,211,162,217,160,223,158,231,158,224,160,218,162,265,155,273,153,280,153,288,154,281,155,273,156,226,220,232,219,238,218,245,221,254,218,268,218,284,219,270,223,257,225,247,225,240,224,234,222,230,221,238,224,245,225,255,223,279,220,256,217,247,218,240,216
2872,200,163,200,176,203,190,207,204,213,217,221,229,229,243,238,257,254,262,272,261,290,252,309,240,325,224,334,205,337,184,336,164,334,144,199,147,205,144,215,146,224,148,233,151,249,150,262,143,276,137,291,136,305,141,240,156,239,167,238,179,237,191,227,198,234,201,241,203,250,200,259,197,210,158,216,154,224,154,231,157,224,160,216,161,264,155,271,152,280,152,288,154,281,157,272,157,226,217,233,218,239,218,246,220,254,218,269,217,284,218,271,225,257,226,249,227,242,225,235,222,230,220,239,223,246,224,255,224,280,219,256,219,248,219,241,217
2873,201,164,201,178,203,192,207,206,212,219,220,233,229,246,237,259,253,264,272,263,292,253,311,241,327,226,336,206,338,185,339,163,337,143,199,149,204,145,213,146,222,147,233,150,248,149,261,142,276,137,291,136,304,142,239,156,238,167,236,179,235,191,226,198,233,201,240,203,249,199,258,196,210,162,215,158,222,157,230,158,223,161,216,163,264,156,270,153,279,153,287,155,280,157,271,157,227,218,232,216,238,215,245,217,254,214,268,215,284,217,271,225,257,227,248,227,241,226,234,224,231,220,239,221,245,221,254,221,279,219,255,219,247,219,240,217
2874,200,162,200,177,202,191,207,205,213,219,221,231,231,244,239,258,254,263,273,262,291,252,310,239,326,224,335,204,338,183,337,162,334,142,198,150,203,145,213,146,223,148,233,151,248,149,262,142,275,136,290,135,303,141,239,156,239,167,238,178,237,191,227,198,234,201,242,202,251,199,260,196,210,161,215,158,223,157,230,158,224,161,216,162,264,155,271,153,279,153,287,154,280,156,272,156,227,217,233,217,239,217,245,220,254,217,269,216,283,216,271,223,258,224,249,225,242,224,235,221,231,218,239,222,246,223,255,222,280,217,256,217,248,217,241,215
2875,200,165,199,178,202,193,207,207,213,221,220,235,230,249,238,262,254,266,274,265,292,255,311,241,326,225,335,204,337,182,336,161,333,140,199,150,205,146,213,147,223,148,232,151,248,149,261,142,274,136,289,136,302,141,239,156,238,167,236,179,235,191,227,198,233,202,240,203,249,200,257,197,211,163,216,160,223,159,231,159,224,162,217,164,263,156,270,154,278,154,286,154,279,158,270,158,226,218,231,217,237,217,244,219,252,217,266,217,283,217,269,224,255,225,247,226,240,225,234,222,230,220,238,222,244,223,253,222,279,219,254,219,246,219,239,218
2876,200,158,200,171,202,187,207,201,213,216,222,229,232,242,239,256,253,261,271,260,290,251,310,239,327,223,336,203,338,181,337,159,335,139,198,147,204,144,213,145,222,148,231,150,246,149,260,143,274,138,289,137,302,141,238,158,237,169,236,180,235,192,225,198,232,202,240,203,250,200,259,197,210,159,215,157,223,157,230,159,223,162,215,163,262,158,269,154,278,155,286,156,279,159,270,160,225,216,232,216,239,216,246,218,255,215,269,215,284,215,271,225,257,228,248,228,241,227,234,223,229,218,239,221,246,221,255,221,280,217,256,220,247,220,240,218
2877,203,166,203,181,207,197,213,212,219,228,227,244,235,258,243,270,257,273,275,271,294,262,312,249,326,232,336,212,338,190,338,169,336,148,200,152,204,146,213,145,222,147,232,149,246,148,259,141,273,136,288,135,302,141,239,158,238,169,236,181,235,193,228,201,233,204,241,206,249,202,258,199,214,166,218,163,224,161,230,161,224,165,219,166,264,159,269,157,277,157,284,158,277,160,270,161,230,226,233,222,239,219,245,220,252,217,266,218,279,222,269,231,257,233,249,234,243,234,236,231,233,227,239,225,245,225,253,224,275,223,255,225,247,226,241,225
2878,205,172,206,186,210,202,217,216,225,230,234,244,242,257,249,267,262,270,279,268,297,261,314,249,329,234,339,214,341,193,342,172,341,151,200,151,205,146,213,145,222,147,231,149,246,146,260,140,274,135,290,135,304,141,239,160,238,172,237,183,235,195,231,204,236,206,242,207,249,204,257,202,214,168,218,165,225,163,231,164,225,167,219,169,264,161,270,159,278,159,286,159,279,163,271,163,236,229,239,224,242,221,246,222,252,220,264,221,276,225,267,231,257,233,250,234,246,234,241,231,239,229,243,228,247,228,253,227,273,225,254,225,248,226,244,225
2879,203,170,204,184,208,200,213,215,220,230,228,244,236,258,245,270,258,273,275,272,295,264,312,252,328,236,338,217,341,195,342,173,341,151,197,151,202,145,210,144,219,145,229,148,245,146,259,139,274,135,291,135,306,141,237,159,236,171,234,183,233,195,228,204,233,207,240,208,247,205,255,202,211,166,216,164,222,163,229,163,223,166,216,168,264,161,269,158,277,158,286,158,278,161,271,162,234,232,236,227,240,224,244,225,250,223,262,224,274,228,265,233,255,235,248,235,244,235,239,234,237,232,241,231,245,232,251,231,271,228,252,227,246,228,242,227
2880,203,170,203,184,206,200,212,216,219,231,227,246,236,260,245,273,258,278,274,275,292,265,310,250,326,234,336,214,338,192,339,170,338,149,197,150,201,144,209,144,218,145,228,147,244,145,258,139,273,134,290,135,304,142,237,158,235,170,234,182,232,195,228,205,233,208,239,209,246,206,254,203,210,165,214,162,220,162,228,162,221,165,215,166,263,159,269,156,277,156,286,156,278,159,270,160,231,235,234,230,239,227,244,229,250,225,263,225,275,228,266,237,256,241,249,242,243,242,237,239,234,235,240,234,245,234,252,232,270,229,254,232,247,233,242,232
2881,201,167,201,181,204,197,209,212,216,227,224,242,233,257,241,272,255,277,272,275,292,264,311,249,328,232,338,211,340,188,340,166,339,144,196,147,201,143,208,142,217,144,226,147,243,144,257,138,272,133,289,134,304,140,235,157,234,169,232,181,230,194,227,204,231,206,238,208,245,205,252,203,208,163,212,159,220,159,227,160,220,163,213,164,261,158,266,153,275,153,284,155,276,158,268,159,224,230,230,225,236,223,242,225,249,222,264,224,279,225,267,239,254,243,246,243,239,243,233,238,229,231,237,230,243,230,251,230,274,227,252,232,244,233,238,231
2882,205,163,204,176,206,191,210,207,215,222,221,237,229,253,236,268,250,273,270,270,292,260,312,246,330,229,339,209,341,187,341,165,340,143,197,145,202,141,209,141,217,142,226,145,242,143,256,136,272,131,289,132,304,138,234,157,232,168,229,180,227,193,224,202,229,205,235,207,242,204,250,201,209,161,213,157,220,157,227,159,220,162,213,164,260,156,265,151,274,151,284,153,276,157,267,158,223,227,227,224,233,222,239,224,246,221,260,223,277,223,263,234,250,239,242,241,236,240,230,235,226,229,234,230,240,230,247,229,271,225,248,231,240,232,235,231
2883,204,164,203,178,205,193,209,208,214,224,220,238,227,255,233,270,247,275,266,273,286,261,306,247,324,231,336,211,338,189,339,166,339,144,197,144,201,140,208,140,216,141,224,144,242,142,256,135,271,131,288,131,302,137,233,155,231,167,228,179,225,191,222,201,227,204,234,206,241,203,249,200,208,160,212,157,218,156,226,158,219,162,212,163,260,155,264,151,273,151,283,152,275,156,266,157,222,227,225,223,232,221,238,223,244,220,259,222,275,223,261,234,248,240,240,241,234,241,228,235,225,228,232,229,238,229,246,229,269,225,246,230,239,231,233,229
2884,207,163,206,176,208,190,213,205,218,220,223,235,228,253,234,269,247,274,266,272,286,260,306,247,325,232,337,212,342,190,343,167,343,143,196,144,200,139,207,139,215,140,223,143,240,141,254,134,270,130,286,131,301,137,231,154,229,166,226,178,223,190,221,200,225,203,232,204,239,201,247,198,207,160,210,156,217,156,225,158,218,161,211,162,259,155,264,150,272,150,283,151,274,155,265,156,222,227,225,222,230,220,236,221,242,219,257,221,273,222,259,233,246,239,239,240,233,240,227,234,226,228,231,228,237,228,243,227,268,224,244,228,238,229,232,228
2885,206,162,205,174,207,188,212,204,217,219,222,234,227,252,233,269,247,273,265,271,286,260,307,246,327,231,340,212,345,189,346,166,346,143,195,143,199,138,205,138,213,139,222,142,238,140,252,133,268,129,285,130,300,136,230,154,227,166,224,177,220,189,219,199,224,202,230,203,238,200,246,198,207,159,210,156,216,155,224,157,217,160,211,161,257,154,262,149,271,149,281,151,272,154,264,155,221,226,223,221,229,219,234,220,240,218,255,220,271,222,257,232,244,237,237,238,231,238,226,233,225,227,230,227,235,227,242,226,266,223,242,227,236,228,230,227
2886,204,163,203,176,204,189,208,205,213,220,218,235,224,252,230,267,244,272,263,270,284,259,305,245,323,230,335,211,339,188,339,166,339,144,196,144,199,139,205,138,213,139,221,142,236,139,251,133,266,129,283,130,297,137,229,155,226,166,223,176,220,188,217,198,222,201,229,202,236,199,245,197,208,162,211,159,217,158,224,158,218,162,212,163,255,157,260,154,268,154,278,154,269,157,262,158,218,225,221,221,227,218,232,220,238,217,252,219,269,220,255,230,242,235,235,237,229,236,223,232,222,226,228,226,233,226,239,225,264,222,240,226,234,227,228,226
2887,205,165,204,177,205,190,209,205,213,220,219,234,224,251,230,267,243,272,262,270,283,259,303,246,322,230,334,211,337,188,337,166,337,144,197,143,199,139,205,138,212,139,220,142,235,139,248,133,263,129,278,129,293,136,228,156,225,166,221,177,218,188,217,198,222,201,228,202,235,199,243,197,207,163,210,160,216,159,223,160,217,163,211,165,254,158,259,155,267,155,276,155,268,159,260,160,218,224,220,220,226,218,231,219,237,216,251,218,268,220,254,231,241,236,234,237,229,237,223,232,221,225,227,226,232,226,238,225,263,222,239,226,233,227,228,226
2888,206,162,205,174,206,187,211,202,217,216,222,230,227,249,231,266,243,271,261,269,283,258,304,244,324,228,337,209,342,186,343,163,343,139,194,144,197,139,203,138,211,139,218,142,234,139,248,132,264,128,281,129,296,136,226,155,223,166,219,177,215,189,215,198,219,201,226,202,233,199,242,197,206,162,209,160,215,158,221,158,216,162,210,163,254,155,259,153,267,153,277,152,268,156,261,157,218,225,220,220,224,217,230,219,236,216,251,218,268,219,253,230,240,235,233,236,228,236,223,231,222,225,226,225,231,225,237,224,263,221,238,225,231,226,226,225
2889,210,161,209,173,211,186,216,200,221,214,226,229,229,248,232,267,244,272,263,270,285,257,306,242,326,226,339,207,344,184,345,160,345,137,195,145,196,140,202,139,210,140,217,142,233,139,247,132,263,127,281,128,296,135,226,154,222,166,218,178,214,190,214,198,219,201,225,203,233,200,242,196,206,162,208,159,214,158,221,158,215,162,209,163,254,154,259,152,267,152,278,151,269,155,261,156,220,225,220,220,224,218,229,219,235,217,250,218,267,220,253,230,240,236,233,237,228,237,223,232,223,226,226,225,230,225,236,224,262,221,237,226,231,227,227,226
2890,208,164,207,177,209,190,215,204,220,218,225,232,228,251,232,267,244,272,262,270,283,259,303,245,322,230,334,210,339,188,340,165,340,142,194,145,196,140,203,139,210,140,218,143,233,139,247,132,263,127,280,129,295,135,225,154,222,166,219,178,215,190,214,199,219,202,226,204,233,200,242,197,205,162,208,159,214,158,221,158,215,162,209,164,253,154,259,151,267,151,277,151,268,155,260,156,221,226,221,221,225,218,230,219,235,217,250,218,268,220,253,230,241,235,234,236,228,236,224,232,224,226,226,226,231,225,237,224,262,221,238,225,232,226,227,225
2891,204,164,203,177,205,190,211,205,216,220,222,234,228,252,233,267,246,272,265,270,286,258,307,243,327,227,340,208,344,185,344,162,344,138,193,146,196,141,203,140,211,141,219,144,233,140,248,133,264,128,282,129,298,135,227,155,224,166,220,177,216,189,216,199,220,202,227,203,235,201,243,197,205,163,208,159,214,158,222,159,215,163,209,165,254,155,260,151,269,151,279,151,270,155,261,156,219,226,221,222,226,219,231,220,237,217,251,219,269,220,254,230,242,236,235,237,229,237,224,233,223,227,227,226,232,226,238,225,263,222,239,226,233,227,228,226
2892,204,165,203,178,205,192,210,207,215,222,222,236,228,254,235,270,249,274,267,271,289,259,309,245,328,229,341,209,345,186,345,163,345,139,194,145,198,141,204,140,212,142,220,145,235,141,248,134,264,129,281,129,297,135,228,156,225,167,222,179,218,190,218,200,223,203,229,205,236,202,244,199,206,164,209,160,215,159,222,160,216,164,210,165,256,155,261,152,269,152,279,152,270,156,262,157,222,227,223,222,228,219,233,221,240,218,254,219,271,221,257,231,244,236,237,238,231,238,226,233,225,228,229,227,235,227,241,226,265,223,242,227,235,228,230,227
2893,203,167,202,180,204,195,209,210,215,225,221,240,229,257,237,271,251,275,270,271,290,260,311,246,331,231,344,211,347,188,348,164,348,141,195,147,199,142,206,141,213,142,222,145,237,141,252,134,267,129,284,129,299,136,230,156,227,167,224,178,221,190,220,200,225,203,232,204,239,202,247,199,207,164,211,161,217,160,224,160,218,164,212,166,258,156,263,152,271,152,282,152,273,156,265,157,223,228,225,223,230,220,235,221,241,219,256,220,273,221,258,230,246,235,239,237,234,237,228,233,226,228,232,228,236,227,243,226,267,223,244,227,237,228,232,228
2894,222,147,224,169,228,190,231,210,235,230,244,249,257,263,274,273,292,277,310,273,326,263,338,249,346,232,352,214,357,196,363,178,366,158,238,137,248,129,263,128,277,130,290,136,317,138,330,135,342,135,354,138,361,147,304,150,303,162,303,175,303,187,285,195,293,198,300,201,308,199,315,197,254,152,263,150,272,150,279,153,271,154,263,154,322,156,331,155,339,156,346,160,338,160,330,159,268,223,280,217,291,214,298,216,305,215,313,219,319,227,311,238,303,242,295,242,288,242,277,236,272,223,290,219,297,220,304,220,314,226,303,232,296,233,289,232
2895,222,148,224,169,229,190,231,210,235,231,244,249,257,263,273,273,292,277,310,274,326,264,338,249,347,232,352,214,357,196,363,178,366,158,237,137,248,129,262,127,276,130,290,136,316,138,330,135,342,135,354,137,361,147,304,149,304,162,304,174,303,187,285,195,293,198,300,201,308,199,315,197,254,151,263,148,272,148,280,152,272,153,262,153,321,156,330,153,339,155,346,159,338,160,330,158,268,222,279,217,291,214,298,216,304,215,313,219,319,227,311,238,303,242,295,243,288,242,277,236,272,223,290,219,297,220,304,220,314,226,303,233,296,234,289,233
2896,223,147,224,169,229,190,231,210,236,231,245,249,257,264,274,274,292,278,310,275,326,264,338,250,347,233,352,215,357,196,363,178,366,158,238,136,249,128,263,128,277,131,290,136,316,137,329,135,342,135,354,137,361,146,304,149,303,162,303,174,303,187,285,195,292,198,300,201,308,199,315,197,254,150,263,146,273,147,281,152,272,153,262,153,321,155,330,151,339,153,346,158,338,160,329,158,268,222,280,217,291,214,298,216,304,215,313,219,319,227,311,239,303,243,295,244,288,243,277,237,272,223,290,219,297,220,304,220,314,227,303,233,296,234,289,233
2897,224,148,225,170,229,191,231,211,236,232,245,250,258,265,274,275,292,279,311,275,326,265,338,250,347,234,352,215,357,197,363,179,366,160,238,137,249,128,263,128,277,131,290,136,316,137,329,135,342,135,354,137,362,146,304,149,304,162,303,174,303,187,285,195,292,198,300,201,308,199,315,197,253,150,263,146,272,146,281,152,272,153,262,153,321,155,330,151,339,152,347,158,339,159,330,158,268,223,280,217,291,214,298,216,305,215,313,219,319,228,312,239,303,244,295,244,287,244,277,238,272,224,290,220,297,220,304,220,314,227,303,234,296,235,289,234
2898,223,149,224,170,229,191,231,211,235,232,245,251,258,266,275,276,293,280,311,277,326,266,338,251,347,235,353,216,358,198,363,179,366,159,237,137,248,129,262,128,276,130,290,136,316,137,329,135,342,135,354,138,361,147,303,149,303,162,303,174,303,187,285,195,292,198,300,201,308,199,314,197,253,150,262,146,272,146,280,152,271,153,262,153,321,156,330,151,339,152,346,158,338,159,329,158,268,223,280,217,291,214,298,216,305,215,313,219,319,227,312,240,303,245,295,246,288,245,277,239,272,224,290,220,297,221,304,221,314,227,304,235,296,237,289,235
2899,223,148,224,170,229,191,231,212,235,232,244,251,257,266,273,277,292,281,310,278,326,267,338,252,346,234,352,216,357,197,362,179,366,160,238,137,248,129,263,128,276,131,290,136,316,138,329,135,342,135,354,138,361,147,303,150,303,162,303,174,302,187,284,195,292,198,300,201,308,199,314,197,253,150,262,146,272,146,280,152,271,153,261,153,321,156,330,151,339,152,346,158,338,159,329,158,268,224,279,217,291,214,298,216,305,215,313,220,318,229,311,242,302,247,295,247,287,246,276,240,272,225,290,220,297,220,304,220,314,229,303,237,296,238,288,237
2900,223,148,224,170,228,191,230,212,234,233,243,251,256,267,273,278,291,282,310,280,325,269,337,254,346,236,352,218,357,199,362,180,365,160,237,137,248,129,262,128,276,131,290,136,315,138,329,135,341,135,354,138,361,147,303,150,303,162,302,174,302,187,284,195,291,198,299,201,307,200,314,197,253,150,262,145,272,146,280,153,271,153,261,153,320,156,329,150,339,152,346,158,338,159,329,158,267,224,279,218,290,215,297,217,304,215,312,220,318,230,311,242,302,248,294,248,286,247,276,240,271,225,289,220,296,221,303,221,314,229,303,238,295,239,288,237
2901,223,148,224,170,228,191,231,212,236,233,245,252,258,268,274,279,292,283,310,279,326,268,338,253,346,235,353,217,358,198,363,179,366,159,238,137,248,129,262,128,276,131,289,136,316,138,329,135,341,135,353,138,361,147,303,150,303,162,302,174,302,187,284,195,291,198,299,201,307,199,314,197,252,150,261,145,271,146,280,152,271,153,261,153,320,156,329,151,339,153,346,158,338,160,329,159,267,224,279,218,291,215,297,217,304,216,313,220,319,229,312,243,302,249,295,250,287,248,276,241,271,225,290,220,297,221,304,221,314,228,303,238,296,240,288,238
2902,223,148,224,170,228,191,231,212,235,233,244,252,256,268,273,279,291,284,310,280,326,269,338,253,346,235,353,216,358,198,363,179,365,159,237,137,248,129,262,128,276,131,289,136,315,138,328,135,340,135,352,137,360,146,303,150,302,162,302,174,302,187,284,195,291,198,299,201,307,199,314,197,252,150,261,145,271,146,280,152,270,153,260,153,320,156,329,150,338,152,346,157,338,159,329,158,268,225,279,218,291,214,297,217,304,215,312,220,318,229,311,243,302,250,294,250,286,249,275,242,272,226,290,220,297,221,303,221,314,229,303,239,295,241,288,239
2903,222,149,223,171,228,193,231,213,235,234,244,253,257,269,273,280,291,284,309,280,325,269,338,253,346,235,353,216,358,197,363,179,366,159,237,137,247,129,262,128,276,131,289,136,315,138,328,135,341,135,353,137,360,146,303,149,302,162,302,174,302,187,285,195,292,198,299,201,307,199,314,197,252,150,261,145,271,145,279,152,270,153,260,153,320,155,329,150,339,151,346,157,338,160,329,158,268,225,279,217,290,214,297,216,304,215,312,220,318,230,311,244,302,250,294,251,286,250,275,242,271,225,289,220,296,221,303,221,314,229,302,240,295,241,288,239
