,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
26810,876,410,880,435,884,458,892,481,904,502,921,519,940,532,962,542,983,542,1002,536,1018,522,1032,506,1044,487,1051,466,1054,444,1055,421,1054,397,899,397,911,387,928,383,945,384,962,389,981,386,995,379,1010,375,1026,376,1038,383,973,404,974,420,976,436,978,452,958,463,968,465,978,468,988,464,996,460,916,410,927,404,939,403,949,410,939,413,927,414,993,406,1003,397,1015,396,1025,400,1016,405,1005,407,943,492,957,486,971,483,980,484,988,481,1000,482,1013,486,1003,500,991,508,982,511,972,511,958,506,950,493,971,490,980,491,989,489,1007,487,989,496,981,499,972,499
26811,877,410,880,435,885,459,892,481,904,502,921,519,940,532,962,542,983,542,1002,536,1017,522,1032,506,1044,487,1051,466,1055,444,1056,421,1055,397,898,397,910,387,927,383,944,384,960,389,981,386,995,379,1010,375,1026,375,1039,382,972,403,974,419,975,435,977,452,957,463,967,465,978,467,987,464,996,459,915,410,926,404,938,403,949,410,938,413,926,414,993,405,1003,397,1015,395,1025,400,1016,405,1005,406,943,493,957,486,970,483,979,484,987,481,1000,482,1012,486,1002,501,990,509,981,511,972,511,957,506,949,493,971,491,980,491,988,489,1006,487,989,497,980,499,971,499
26812,877,407,880,432,884,456,891,479,901,500,918,518,937,532,959,542,980,543,1000,538,1016,524,1030,507,1043,488,1050,466,1054,444,1055,421,1054,397,898,395,911,384,928,381,946,382,963,388,982,386,996,378,1012,374,1028,375,1040,383,974,402,975,419,977,435,979,451,958,462,968,464,979,467,989,463,997,459,915,408,926,402,938,401,949,408,938,411,926,411,995,404,1005,396,1017,395,1027,399,1018,404,1007,405,941,491,956,486,970,483,979,484,988,481,1000,482,1012,486,1002,501,990,508,980,510,970,510,955,505,947,492,970,490,980,491,988,489,1006,487,989,496,980,499,970,498
26815,877,410,880,435,884,458,891,481,903,502,920,519,939,532,960,542,981,543,1000,537,1016,523,1031,507,1044,488,1051,467,1055,444,1056,421,1055,397,899,396,910,386,927,382,944,383,961,388,981,385,995,378,1010,375,1026,376,1038,383,972,403,974,419,975,435,977,452,957,463,967,465,977,467,987,464,995,460,915,409,926,403,938,402,949,409,938,412,926,413,993,405,1003,397,1015,396,1025,400,1016,405,1004,407,941,492,955,486,969,483,978,484,986,481,999,482,1011,486,1001,501,989,508,980,511,970,511,955,505,947,492,970,491,979,491,987,489,1006,487,987,496,979,499,970,498
26912,876,409,879,433,884,456,890,479,901,499,918,516,938,528,959,538,980,539,999,534,1014,520,1029,504,1041,486,1048,465,1052,443,1053,421,1053,398,897,396,910,386,928,382,947,383,963,389,980,387,994,379,1010,375,1026,376,1039,384,973,402,975,418,977,434,979,450,958,461,968,463,978,465,988,462,996,458,915,409,926,403,938,402,949,409,938,412,926,413,994,405,1004,397,1015,396,1026,400,1017,406,1005,407,941,490,956,485,970,482,979,483,987,480,999,481,1011,485,1001,498,989,505,980,508,970,507,956,502,947,490,970,489,979,490,987,488,1005,486,988,494,979,496,970,496
26913,876,407,879,431,883,454,890,477,901,497,918,514,938,527,958,537,979,538,998,533,1014,519,1029,503,1041,485,1049,464,1053,442,1054,420,1054,397,897,395,910,385,928,382,946,383,963,389,979,387,994,379,1010,375,1026,376,1039,384,973,403,974,419,976,435,977,451,957,462,966,464,977,466,986,463,995,459,915,408,926,403,938,402,949,409,937,412,925,412,993,405,1003,397,1015,396,1025,400,1016,406,1004,407,941,491,955,485,969,482,978,484,986,481,998,482,1010,485,999,498,988,505,979,507,969,507,955,502,947,491,969,489,978,490,986,488,1004,486,987,494,978,496,969,496
26914,876,407,879,431,883,455,890,477,901,497,918,514,938,527,958,537,979,538,997,533,1013,519,1028,504,1041,485,1049,464,1052,442,1054,420,1054,396,898,395,911,385,929,382,947,384,964,389,980,387,994,380,1010,375,1027,376,1039,384,974,403,975,419,977,435,979,452,958,462,968,464,978,467,988,463,996,459,915,408,926,402,938,402,949,408,938,411,926,412,994,405,1004,397,1016,396,1026,400,1017,405,1006,406,941,490,956,485,970,482,979,483,987,481,999,481,1011,485,1000,498,989,506,980,508,970,507,956,502,947,490,970,489,979,490,987,488,1005,486,988,494,979,496,970,496
26915,876,409,880,433,884,456,891,479,903,499,920,515,940,527,961,537,982,538,1000,533,1015,519,1030,503,1042,485,1049,464,1053,441,1054,419,1053,396,897,396,909,386,927,382,946,384,962,389,979,387,994,380,1010,375,1026,376,1039,384,973,404,975,420,976,435,978,451,958,462,967,464,978,466,987,463,996,459,915,409,926,403,938,402,949,409,937,412,925,413,993,406,1003,398,1014,396,1025,400,1016,406,1004,407,942,490,956,485,970,482,979,484,987,481,999,482,1011,485,1001,498,989,505,980,507,971,507,957,502,948,490,970,489,979,490,987,488,1005,486,988,494,980,496,971,496
26916,875,409,878,433,883,456,889,479,901,499,917,516,938,529,959,538,981,539,1000,533,1015,520,1030,504,1042,485,1049,464,1052,442,1054,420,1054,397,896,396,909,385,927,381,946,383,963,388,980,386,994,379,1010,375,1027,375,1039,383,973,402,975,417,977,433,978,448,957,461,967,463,978,464,987,461,996,458,914,409,925,403,937,403,948,409,937,412,925,413,994,405,1004,398,1015,397,1026,401,1017,406,1005,407,941,490,955,485,969,482,978,483,986,480,998,481,1011,485,1000,498,988,505,979,507,970,507,955,502,947,490,969,489,978,489,987,487,1005,486,987,494,979,496,969,496
26917,875,409,878,433,882,456,889,479,900,499,917,516,937,529,959,538,980,539,999,533,1014,520,1029,504,1041,485,1047,465,1051,443,1053,421,1052,398,897,397,909,386,928,382,946,384,963,389,980,387,994,380,1010,376,1026,376,1038,385,973,402,975,418,977,433,978,449,957,461,967,463,978,465,987,462,996,458,914,409,925,403,937,403,948,409,937,412,925,413,993,406,1003,398,1015,397,1025,401,1016,406,1005,407,940,490,955,485,969,482,978,483,986,481,998,481,1011,485,1000,498,988,505,979,507,969,507,955,502,946,490,969,489,978,489,987,488,1005,486,987,494,978,496,969,496
26918,877,406,880,431,884,454,890,477,901,497,917,515,937,528,957,537,978,539,997,534,1013,521,1028,505,1041,487,1048,466,1052,444,1054,422,1055,398,899,395,911,384,929,381,948,383,965,388,980,386,995,379,1011,375,1027,376,1040,385,974,402,975,418,976,434,978,450,957,461,967,463,977,466,987,462,996,459,916,408,927,402,939,401,950,408,939,411,927,412,994,405,1004,397,1016,396,1026,401,1017,406,1005,407,940,489,955,485,969,482,977,484,986,481,997,482,1010,485,999,498,987,505,978,507,969,507,955,502,946,490,969,489,978,490,986,488,1004,487,986,494,978,496,969,495
26919,876,407,878,432,883,455,889,478,900,499,917,516,937,529,958,538,979,539,998,534,1015,520,1029,504,1042,486,1049,465,1053,444,1054,421,1054,399,899,395,911,384,930,381,948,383,966,389,980,388,994,380,1011,376,1027,377,1039,385,974,402,976,418,977,433,978,449,957,461,967,463,978,465,987,462,996,458,916,408,927,403,939,402,949,409,938,411,927,412,994,406,1004,398,1016,397,1026,402,1017,406,1006,407,940,489,955,485,969,482,978,483,986,481,998,482,1011,485,1000,498,988,505,979,507,970,507,955,502,946,490,969,489,978,489,986,488,1005,486,987,494,978,496,969,496
26920,876,410,879,435,884,458,891,481,902,501,918,518,938,531,960,540,981,541,1000,535,1016,522,1031,506,1043,487,1050,466,1054,444,1055,421,1055,398,897,396,909,385,927,381,946,383,963,388,980,385,995,378,1011,374,1027,375,1040,383,973,402,975,417,977,432,978,448,957,461,967,463,978,465,988,461,996,458,915,409,926,403,938,402,949,409,938,412,926,412,994,405,1004,398,1016,397,1026,401,1017,406,1005,406,941,491,955,485,969,482,979,483,987,481,999,482,1012,486,1001,499,989,506,980,508,970,508,956,503,947,491,970,489,979,490,987,488,1006,487,988,494,979,497,970,496
26921,876,410,879,434,883,457,890,480,902,500,918,518,938,530,960,539,981,540,1000,534,1016,521,1031,505,1043,486,1049,465,1053,443,1054,421,1053,398,898,396,910,385,928,382,946,383,963,388,980,386,994,378,1010,374,1026,375,1038,383,973,402,975,417,977,433,978,449,958,461,968,463,978,465,987,461,996,458,915,409,926,404,938,403,949,409,938,412,926,413,993,405,1004,398,1015,397,1025,401,1016,406,1005,407,941,491,955,485,969,482,978,483,987,480,999,481,1011,485,1001,498,989,505,980,507,970,507,956,503,947,491,970,489,979,489,987,488,1006,486,987,494,979,496,970,496
26922,876,408,879,432,884,455,890,478,901,498,918,515,938,528,959,537,980,538,999,533,1015,519,1030,503,1043,485,1050,464,1053,442,1055,420,1054,396,897,396,910,385,928,382,947,383,964,388,980,386,994,379,1010,375,1026,375,1039,383,973,402,975,418,977,434,978,450,958,461,967,463,978,465,987,462,996,458,915,408,926,403,938,402,949,408,938,412,926,412,994,405,1004,397,1016,396,1026,400,1017,405,1005,406,941,490,955,485,969,482,978,483,987,481,999,481,1012,484,1001,498,989,505,980,507,970,507,955,502,947,490,970,489,979,490,987,488,1006,486,988,494,979,496,970,495
26923,876,410,879,434,883,457,890,479,902,499,919,516,939,529,959,538,981,539,1000,534,1016,520,1030,504,1043,485,1049,464,1053,442,1055,419,1054,396,897,396,909,385,927,381,946,383,963,388,979,386,994,378,1010,374,1026,375,1039,383,973,401,975,417,976,433,978,449,957,461,967,463,978,465,987,461,996,458,915,409,926,403,938,402,949,408,938,411,926,412,994,405,1004,397,1015,396,1026,400,1017,405,1005,406,941,490,956,485,969,482,979,483,987,480,999,481,1012,484,1001,498,989,505,980,507,970,507,956,502,947,490,970,489,979,489,987,487,1006,486,988,494,979,496,970,496
26936,875,407,878,433,883,457,890,480,901,501,918,519,939,532,961,542,983,543,1002,537,1017,522,1031,505,1042,486,1048,465,1051,442,1051,420,1049,398,894,397,907,385,926,380,946,382,964,388,982,386,996,378,1012,374,1028,374,1040,383,975,402,977,418,980,434,982,451,959,462,970,464,981,466,991,462,1000,459,914,408,926,403,938,402,949,408,938,411,926,411,995,404,1006,397,1017,396,1027,400,1018,405,1007,405,941,490,956,485,971,482,981,483,990,480,1003,481,1015,485,1005,500,993,509,983,511,972,511,956,505,947,491,972,490,982,490,991,488,1009,486,992,496,982,499,972,498
26937,875,409,878,434,883,458,891,481,903,502,919,520,940,533,961,543,983,543,1002,538,1017,523,1031,507,1043,487,1050,466,1053,444,1053,421,1052,398,896,397,909,385,928,381,947,383,964,388,980,386,995,378,1011,374,1027,374,1040,383,974,402,976,418,979,434,981,451,959,462,969,464,980,466,990,463,999,459,915,408,926,402,938,401,949,408,938,411,926,412,995,404,1005,396,1017,395,1027,399,1018,404,1007,405,941,491,956,485,970,482,980,483,990,480,1002,481,1014,484,1004,500,992,509,982,511,971,511,956,505,947,491,971,489,981,490,990,488,1009,486,991,497,981,499,971,499
26941,875,408,878,433,883,457,890,480,902,501,919,519,939,532,961,542,983,543,1002,536,1017,522,1031,505,1043,486,1050,465,1053,443,1053,420,1051,398,895,397,908,385,927,381,947,382,965,388,981,386,996,378,1012,374,1028,374,1040,384,975,402,977,417,980,433,982,449,960,461,970,463,981,465,991,461,999,458,915,408,926,402,938,401,950,408,938,411,926,412,995,404,1006,396,1017,395,1027,400,1018,405,1007,405,941,490,957,485,972,481,981,483,990,480,1002,481,1014,485,1004,500,992,508,982,510,972,510,957,504,948,491,972,489,982,490,990,488,1008,486,991,496,982,498,972,498
26942,875,407,878,432,883,456,890,480,901,501,917,519,937,533,959,543,981,544,1000,538,1016,524,1031,508,1043,489,1050,467,1054,444,1055,422,1054,399,897,397,910,385,928,381,947,383,965,388,981,387,996,379,1012,374,1029,375,1041,384,975,402,977,417,979,433,981,449,959,461,969,463,980,465,990,462,999,458,915,408,926,402,938,401,950,408,938,411,926,411,996,404,1006,397,1017,396,1028,400,1019,405,1007,405,941,491,956,485,971,481,980,483,989,480,1002,481,1014,485,1003,500,991,508,981,510,971,510,956,505,947,491,971,489,980,490,990,488,1008,487,990,496,981,498,971,498
26943,875,408,878,433,883,458,890,481,902,502,919,520,939,533,961,542,983,543,1002,536,1018,522,1032,505,1043,486,1049,464,1052,441,1052,419,1050,396,896,397,909,384,928,380,947,381,964,387,982,385,996,377,1012,373,1028,373,1040,382,975,400,977,416,980,432,982,448,960,460,970,462,981,464,991,461,1000,457,915,408,926,402,938,401,949,407,938,410,926,411,996,403,1006,395,1017,394,1027,398,1018,403,1007,404,941,490,957,484,972,481,982,482,991,480,1003,480,1014,484,1005,499,993,507,983,509,972,509,957,504,948,491,972,489,982,489,991,487,1009,486,992,495,982,497,972,497
26976,877,407,880,431,884,455,890,478,901,499,917,516,937,529,958,539,979,540,998,535,1014,521,1028,506,1041,487,1048,466,1053,444,1054,422,1054,398,900,394,912,383,930,379,948,381,965,387,981,386,995,378,1011,375,1027,375,1039,383,974,401,976,417,977,432,979,447,958,460,968,462,978,464,988,461,996,457,917,408,928,402,939,401,950,408,939,411,927,411,994,405,1004,397,1016,396,1026,401,1017,406,1005,407,941,490,956,484,970,481,979,483,987,480,999,481,1011,485,1000,498,989,505,980,508,971,508,956,503,947,490,970,488,979,489,987,487,1005,486,988,494,979,497,970,496
26977,875,408,878,433,883,457,890,480,901,501,918,519,939,532,960,541,982,541,1001,535,1016,521,1030,504,1041,485,1048,464,1051,442,1051,420,1050,397,897,397,910,385,928,380,947,381,964,386,981,383,995,376,1010,373,1026,373,1037,381,974,400,976,416,979,431,981,447,960,460,970,462,980,463,989,460,998,456,915,408,927,402,939,401,949,408,938,411,926,412,994,404,1004,396,1015,394,1025,399,1016,404,1005,405,943,491,957,485,971,481,980,483,989,480,1000,481,1012,485,1002,499,991,506,982,509,972,509,958,504,949,491,972,489,981,489,989,487,1006,486,990,495,981,497,972,497
26978,876,409,879,433,884,457,891,479,901,499,918,517,938,530,959,540,980,541,999,535,1015,521,1029,505,1041,485,1047,464,1050,442,1051,420,1049,398,899,396,911,385,929,381,946,382,963,387,981,385,994,378,1009,374,1023,374,1035,382,974,402,976,417,978,432,980,448,960,461,969,463,980,464,989,461,997,457,916,408,927,403,939,401,950,408,939,411,927,412,993,404,1003,397,1014,395,1024,400,1015,405,1004,406,942,490,957,485,971,482,980,483,989,480,1000,481,1011,485,1002,499,991,506,981,509,972,509,957,504,948,491,971,489,980,490,989,488,1006,486,989,495,981,497,972,497
26979,877,409,879,434,884,457,890,480,901,501,918,518,938,532,959,542,981,543,1000,537,1015,523,1029,506,1041,487,1048,466,1051,444,1051,422,1049,400,900,396,912,385,929,381,948,382,964,387,982,385,995,378,1010,375,1025,375,1037,383,974,402,976,417,979,432,981,448,960,461,970,463,980,464,989,461,998,457,917,408,928,402,940,401,951,408,940,411,928,411,994,404,1004,396,1015,395,1025,400,1016,405,1005,405,943,491,957,485,972,481,981,482,989,479,1001,481,1013,485,1003,499,991,507,982,509,972,509,957,504,949,491,972,489,981,489,990,487,1007,486,990,495,981,498,972,497
26980,875,410,879,434,883,458,891,481,902,502,919,519,940,533,962,542,983,543,1002,537,1017,522,1030,505,1042,486,1048,465,1051,442,1051,420,1050,398,898,398,910,386,928,382,946,383,963,388,981,386,994,379,1009,375,1024,375,1036,383,974,403,976,418,979,433,981,449,960,462,970,463,980,465,989,462,998,458,916,409,927,403,939,402,949,409,938,412,927,412,993,405,1003,397,1014,396,1024,400,1016,405,1005,406,942,491,957,485,972,481,981,483,990,480,1002,481,1013,485,1003,500,992,508,982,510,972,510,957,505,948,491,972,489,981,490,990,488,1007,486,990,496,981,498,972,498
26981,876,409,879,434,883,458,891,481,902,501,919,519,940,532,962,542,983,543,1001,537,1017,522,1030,505,1042,486,1048,465,1051,442,1052,420,1050,398,898,398,910,386,928,382,946,383,963,388,981,386,994,379,1009,375,1024,375,1036,383,974,403,976,418,978,433,981,449,960,462,970,463,980,465,989,462,998,458,916,409,927,403,939,402,949,409,938,412,927,412,993,405,1003,397,1014,396,1024,400,1016,405,1005,406,942,491,957,485,971,481,981,482,989,479,1002,480,1013,485,1003,500,992,508,982,510,972,510,957,505,948,491,972,489,981,489,990,488,1007,486,990,496,981,498,972,498
26982,877,408,879,433,883,456,890,479,902,500,918,517,938,530,959,540,981,541,1000,536,1016,522,1030,505,1042,486,1049,465,1054,442,1055,420,1054,397,898,395,910,384,928,380,946,381,962,387,981,385,995,377,1011,374,1026,374,1039,383,973,402,975,418,977,433,979,450,958,461,968,463,978,465,988,462,997,458,916,408,927,402,939,401,949,408,938,411,927,411,994,404,1004,397,1016,396,1026,400,1017,405,1006,406,942,490,956,485,970,482,979,483,988,480,1000,481,1012,485,1002,499,990,506,980,509,971,508,956,503,948,490,970,489,979,489,988,487,1006,486,989,495,980,497,970,497
26983,876,407,879,431,883,455,890,478,901,498,917,516,937,529,958,539,980,540,999,535,1015,521,1029,505,1042,486,1049,465,1053,443,1055,421,1055,397,898,395,911,383,929,380,947,381,964,387,982,385,996,378,1012,375,1028,376,1039,384,975,401,976,417,978,433,980,450,959,461,969,463,979,465,989,462,997,458,916,407,927,401,939,401,950,408,939,411,927,411,995,404,1005,397,1016,396,1026,400,1017,405,1006,406,942,490,957,485,971,482,980,483,989,480,1001,481,1012,485,1002,499,990,506,981,508,971,508,956,503,948,490,971,489,980,489,989,487,1007,486,989,495,980,497,971,497
26984,877,409,879,434,884,457,891,480,901,500,918,518,938,531,959,541,980,542,999,536,1014,522,1028,506,1040,487,1047,467,1051,445,1052,422,1051,400,899,396,911,385,929,381,947,382,963,388,981,386,994,378,1010,375,1025,375,1037,383,974,402,976,418,978,433,980,449,959,461,969,463,979,465,988,462,997,458,917,409,927,403,939,402,950,409,939,412,928,412,994,405,1004,397,1015,396,1025,400,1016,405,1005,406,941,491,956,485,971,482,980,483,988,480,1001,481,1012,485,1002,499,990,507,981,509,971,509,956,504,948,491,971,489,980,490,989,488,1006,486,989,495,980,497,971,497
26985,876,406,879,431,883,455,890,478,901,499,917,516,937,529,958,539,979,540,997,535,1013,521,1028,505,1040,487,1048,466,1052,444,1054,421,1055,397,899,394,911,383,929,379,948,381,965,387,981,386,995,378,1011,374,1028,375,1040,384,975,402,976,417,978,433,979,449,958,460,968,463,978,465,988,462,997,458,916,408,927,402,939,401,950,408,939,411,927,412,994,405,1005,398,1016,397,1027,401,1017,406,1006,407,941,490,956,485,970,482,979,483,987,480,999,481,1010,485,1000,499,989,506,979,508,970,508,956,503,948,490,970,489,979,489,987,487,1005,487,988,495,979,497,970,497
26986,877,406,879,430,884,454,890,477,901,497,917,515,937,528,957,538,978,540,997,535,1013,521,1028,505,1041,486,1049,465,1053,443,1055,420,1055,397,899,394,912,383,930,380,947,382,964,388,981,387,995,379,1011,375,1027,375,1039,383,974,403,975,418,977,434,978,450,957,461,967,463,978,466,987,462,996,458,916,408,927,403,939,402,950,408,939,411,927,412,994,405,1004,398,1016,397,1026,401,1017,406,1005,407,941,490,956,485,969,482,978,483,987,480,999,481,1010,485,1000,499,989,506,979,508,970,508,956,503,948,491,970,489,978,489,987,488,1004,487,988,495,979,497,970,497
26987,878,406,880,430,884,454,891,477,901,497,918,516,937,529,958,539,979,541,998,535,1014,521,1029,505,1042,486,1049,465,1053,443,1055,420,1054,397,900,394,912,383,930,379,947,381,964,386,981,384,995,377,1011,373,1027,374,1039,382,974,400,975,416,977,431,979,448,958,459,968,462,978,464,988,460,996,456,917,407,927,401,939,400,950,406,939,409,927,410,994,403,1005,396,1016,395,1026,399,1017,403,1006,404,941,489,956,484,969,481,979,482,987,479,999,480,1011,484,1001,497,989,505,980,507,970,507,956,502,947,489,970,488,979,488,988,487,1006,485,988,493,979,496,970,496
26988,876,407,879,432,883,456,890,479,901,500,917,518,936,531,958,541,979,542,998,537,1014,523,1028,506,1040,487,1046,465,1050,443,1051,421,1050,398,899,394,912,383,930,380,948,382,965,388,981,386,995,378,1010,374,1026,374,1038,382,975,402,977,418,979,433,980,450,959,461,969,463,979,465,989,462,998,458,917,408,928,402,939,401,950,408,939,411,928,411,995,404,1005,397,1016,396,1026,400,1017,404,1006,405,941,490,955,485,970,482,980,483,989,480,1001,481,1012,485,1002,499,990,507,981,510,970,510,955,504,947,491,970,489,980,489,989,487,1006,486,989,496,980,498,970,498
26989,878,406,880,430,885,454,891,477,902,497,918,515,938,528,958,538,979,540,998,535,1014,521,1029,505,1042,486,1049,465,1054,443,1055,420,1056,397,901,395,913,384,930,381,948,382,964,388,980,386,995,378,1011,375,1027,375,1039,384,974,402,975,418,977,433,978,450,958,461,967,463,978,465,988,462,997,458,918,408,928,402,940,401,951,408,940,411,928,411,994,405,1004,397,1016,396,1026,400,1017,405,1005,406,941,489,956,485,969,482,978,483,987,481,999,481,1011,485,1000,498,989,505,979,507,970,507,956,502,947,490,970,489,978,489,987,487,1005,486,987,494,979,497,970,496
26990,876,408,879,432,884,456,890,479,901,500,917,518,936,531,957,541,979,542,998,537,1013,523,1027,506,1039,488,1046,467,1049,445,1050,423,1049,400,899,394,911,383,929,378,948,380,965,386,981,385,995,377,1011,373,1027,374,1038,383,975,400,977,416,979,431,980,447,959,459,969,462,979,464,989,460,997,456,917,407,927,401,939,400,950,407,939,410,927,410,995,403,1005,396,1016,395,1026,399,1017,404,1006,405,940,489,956,484,970,481,979,482,988,479,1000,480,1012,484,1002,498,990,506,981,508,971,508,956,503,947,490,970,488,980,489,989,487,1006,485,989,494,980,497,971,496
26991,877,406,879,431,883,455,890,478,900,499,916,517,936,531,957,541,978,543,997,538,1013,524,1028,508,1041,489,1048,468,1052,446,1053,423,1053,400,899,394,912,383,930,379,948,381,965,387,981,386,995,379,1011,375,1027,376,1039,384,975,401,976,417,978,432,980,449,958,460,968,463,978,465,988,461,997,458,917,407,927,402,939,401,950,407,939,410,927,410,994,404,1005,397,1016,397,1026,401,1017,405,1006,406,940,490,955,484,969,481,979,483,988,480,1000,481,1012,485,1001,499,989,507,980,509,970,509,955,504,946,490,969,489,979,489,988,487,1006,486,988,495,979,498,970,497
