,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
2049,287,127,292,137,297,145,303,154,311,161,320,167,330,171,341,173,351,171,360,166,366,158,370,149,373,139,372,127,370,116,367,105,362,94,292,110,293,102,298,96,306,93,313,93,328,88,333,82,340,79,347,79,352,83,325,101,327,106,330,111,333,116,328,129,332,127,336,126,339,124,341,122,302,115,305,110,310,107,316,109,312,112,307,115,335,101,338,96,343,94,348,95,345,98,340,100,326,149,330,140,334,135,339,134,342,132,348,133,354,136,352,142,347,146,344,149,340,150,333,151,329,148,336,140,340,138,343,136,351,136,345,142,341,144,337,145
2050,287,126,291,136,296,144,302,153,309,161,318,167,329,170,341,171,351,169,359,164,365,157,370,149,372,138,371,127,369,115,366,105,362,94,292,110,293,102,299,96,306,93,313,93,328,88,333,83,340,80,347,80,353,84,324,101,327,105,330,110,332,115,328,128,332,127,336,125,338,123,341,121,302,115,305,110,310,107,316,109,312,112,307,115,335,101,338,96,343,94,348,95,345,98,340,100,326,149,330,140,334,135,338,134,342,132,347,132,353,136,351,141,347,145,343,147,339,148,333,149,329,147,336,139,340,137,343,136,351,136,344,140,341,142,337,144
2051,286,126,290,136,296,145,302,153,309,161,318,167,329,170,340,172,351,170,359,165,365,157,370,149,372,138,372,127,369,115,366,104,362,94,291,111,293,102,298,96,306,93,313,93,328,88,333,83,340,79,347,80,352,84,324,101,327,106,330,110,333,116,328,128,332,127,336,126,339,124,341,122,302,115,305,110,310,107,316,109,312,112,307,114,335,100,338,96,343,94,348,95,345,98,340,100,326,149,330,140,335,135,339,134,342,132,347,132,354,136,351,141,347,145,344,147,339,149,333,150,329,147,336,139,340,137,343,136,351,136,345,140,341,142,337,144
2052,287,127,292,136,297,144,303,153,310,160,319,166,329,169,340,170,351,168,359,163,366,156,370,147,373,137,372,126,369,115,366,105,362,95,292,110,293,102,299,96,306,93,313,93,328,88,333,82,340,79,347,80,353,84,324,101,327,105,329,110,332,115,328,128,332,127,336,125,338,123,341,121,302,115,305,110,310,107,316,109,312,112,307,114,335,100,338,96,343,94,348,95,345,98,340,100,326,148,330,139,334,134,338,133,341,131,347,132,353,135,351,140,347,144,343,146,339,147,333,148,329,146,336,139,339,137,343,135,351,135,344,139,341,141,337,143
2053,286,126,291,135,296,144,302,153,309,161,318,167,329,170,341,171,351,168,360,163,366,156,370,147,372,137,371,125,369,114,365,104,361,93,291,110,293,102,299,96,306,93,313,93,328,88,333,82,339,79,347,79,352,83,324,101,327,106,329,111,332,116,328,128,332,127,336,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,114,335,100,338,95,343,93,348,95,345,98,340,100,326,149,330,140,334,135,338,134,341,132,347,132,353,135,351,141,347,144,343,146,339,148,333,149,329,147,336,139,340,138,343,136,350,136,344,140,341,142,337,143
2054,286,125,290,134,296,143,301,152,309,160,318,166,329,170,340,171,351,169,359,163,366,156,370,147,372,137,371,125,369,114,365,103,360,93,292,110,293,102,299,96,306,94,313,94,328,89,332,83,339,80,346,80,351,83,324,101,327,106,329,111,332,116,327,129,331,128,335,127,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,114,334,101,337,96,343,94,347,95,344,98,339,100,326,148,330,140,334,135,338,134,341,132,347,132,353,135,351,141,347,145,343,147,339,148,333,149,329,147,336,139,339,138,343,136,350,136,344,140,341,142,337,144
2055,286,125,291,135,296,143,302,152,309,160,319,166,329,169,341,171,351,168,360,163,366,155,370,147,373,136,371,125,369,113,365,103,361,92,291,110,293,102,299,96,306,94,313,94,328,88,333,83,339,79,346,79,352,83,324,101,327,106,329,111,332,116,328,129,332,128,336,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,115,334,100,338,96,343,94,347,95,345,98,340,100,326,149,330,140,334,135,339,134,342,132,347,132,353,135,351,141,347,145,344,147,340,149,334,150,329,147,336,140,340,138,343,136,351,136,345,140,341,142,337,144
2056,286,125,291,135,296,143,302,152,309,160,319,166,329,170,341,171,351,168,360,163,366,156,371,147,373,137,372,125,369,114,366,103,361,93,291,110,293,102,299,96,306,93,313,94,328,88,333,83,340,79,347,79,353,83,324,101,327,106,329,111,332,116,327,129,331,128,336,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,114,335,100,338,96,343,93,348,95,345,98,340,100,326,149,330,140,334,135,338,134,341,132,347,132,353,135,351,140,347,144,344,147,340,148,334,149,329,147,336,139,340,138,343,136,351,136,344,140,341,142,337,143
2057,286,127,291,136,296,145,302,154,310,161,319,167,330,170,341,171,351,168,360,163,366,156,371,148,373,137,372,126,369,115,366,104,362,94,291,111,293,103,298,96,306,93,313,93,328,88,333,82,340,79,348,80,353,84,324,101,327,106,329,110,332,115,327,128,331,127,335,125,338,123,341,121,302,115,305,110,310,107,316,109,312,112,307,114,335,100,338,95,343,93,348,95,345,98,340,100,326,148,330,139,334,134,338,133,341,131,347,132,353,135,351,140,347,144,343,146,339,147,333,148,329,146,336,138,339,137,343,135,350,135,344,139,341,141,337,142
2058,286,126,291,136,296,144,302,153,309,161,318,167,329,170,340,171,351,169,360,163,366,156,371,148,373,137,372,126,369,115,366,104,362,93,291,111,292,103,298,96,306,93,313,93,328,87,333,82,340,79,347,80,353,84,324,101,327,106,329,110,332,115,327,128,331,127,335,126,338,123,341,121,302,115,305,110,310,107,316,109,312,112,307,115,334,100,338,95,343,93,348,95,345,98,340,100,326,149,330,140,334,135,338,134,341,132,347,132,353,135,351,140,347,144,343,146,339,148,333,149,329,147,336,139,340,138,343,136,351,136,344,140,341,142,337,143
2059,286,126,290,136,296,144,302,153,309,161,318,167,329,170,340,171,351,168,359,163,365,156,370,148,372,137,372,126,369,115,366,104,361,93,291,110,293,102,298,96,306,93,313,93,328,87,333,82,340,79,347,79,353,83,324,101,327,106,329,110,332,115,328,128,332,127,336,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,115,335,100,338,95,343,93,348,95,345,98,340,100,326,148,330,140,334,135,338,134,342,132,347,132,353,135,351,140,347,144,343,147,339,148,333,149,329,147,336,139,340,138,343,136,351,136,344,140,341,142,337,143
2060,287,125,291,136,296,145,302,153,310,161,319,167,330,170,341,172,351,170,359,164,366,157,370,148,373,138,372,126,370,114,367,103,363,92,291,110,293,102,298,96,305,93,313,92,328,87,333,81,340,78,347,79,353,83,324,100,327,105,329,111,332,116,327,128,331,127,335,126,338,124,341,122,302,115,305,110,310,107,316,108,312,112,307,114,334,100,338,95,343,93,348,94,345,97,340,99,326,149,330,140,334,135,338,134,341,132,347,132,354,135,351,142,347,146,343,148,339,150,333,150,329,147,336,140,339,138,343,137,351,136,344,141,341,143,337,144
2061,287,125,291,135,296,144,302,153,310,161,319,167,330,170,341,172,351,170,360,164,366,157,370,148,373,138,372,126,370,114,367,103,363,92,291,110,293,102,298,96,305,93,313,92,328,87,333,81,339,79,346,79,352,82,324,100,327,106,329,111,332,117,327,129,331,128,335,127,339,124,341,122,302,115,305,110,310,107,316,108,312,112,307,114,335,100,338,95,343,93,348,94,345,97,340,99,326,149,330,141,334,135,338,134,341,132,347,133,354,135,351,141,347,146,343,148,339,150,333,150,329,147,336,140,339,138,343,137,351,136,344,141,341,143,337,144
2062,287,126,291,135,297,144,303,153,310,161,319,167,329,170,340,172,350,170,359,165,365,157,370,149,372,138,372,126,370,115,367,104,363,93,291,110,293,102,298,96,305,93,313,93,328,87,333,82,340,79,347,79,353,83,324,100,326,106,329,111,332,116,327,128,331,127,335,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,115,334,100,338,95,343,93,348,95,345,98,340,99,326,149,330,140,334,135,338,134,341,132,347,132,353,135,351,141,347,145,343,147,339,149,333,150,329,147,336,139,339,138,342,136,350,136,344,141,341,143,337,144
2063,287,125,291,135,296,144,302,153,310,161,319,167,330,170,341,171,351,169,359,163,366,156,370,147,373,137,372,125,370,114,367,103,362,92,291,110,293,102,298,96,306,93,313,93,328,88,333,82,340,79,347,79,353,83,324,101,327,106,329,111,332,116,327,128,331,127,335,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,114,334,100,338,95,343,93,348,94,345,98,340,99,326,148,330,140,334,135,338,134,341,132,347,132,353,135,351,141,347,145,343,147,339,149,333,150,329,147,336,139,339,138,343,136,351,136,344,141,341,143,337,144
2064,287,125,291,135,296,143,302,152,309,160,318,166,329,170,340,171,350,170,358,165,365,157,370,149,372,138,372,127,369,115,366,104,361,93,291,110,293,102,299,96,306,93,313,93,328,88,333,82,340,79,347,80,353,84,324,101,327,106,329,111,332,116,327,128,331,127,335,126,338,124,341,122,302,115,305,109,310,107,316,109,312,112,307,114,335,100,338,95,343,93,348,95,345,98,340,100,326,149,330,140,334,135,338,134,341,132,347,132,353,135,351,141,347,145,343,147,339,149,333,150,329,147,336,140,339,138,343,137,350,136,344,140,341,143,337,144
2065,287,126,291,136,297,144,302,153,310,161,319,167,329,170,340,172,350,170,359,165,365,157,370,148,372,138,371,126,369,115,365,104,361,93,291,111,293,103,298,97,306,93,313,93,328,88,333,83,340,79,347,80,352,84,324,101,327,106,329,111,332,116,327,128,331,127,335,126,338,124,341,122,302,115,305,110,310,107,316,109,312,112,307,115,334,100,338,95,343,93,348,95,345,98,340,100,326,148,330,140,334,135,338,134,341,132,347,132,353,135,351,141,347,145,343,147,339,149,333,149,329,146,335,139,339,138,343,136,351,135,344,140,341,142,337,144
2066,289,125,292,135,297,143,303,152,310,160,319,166,329,170,340,172,350,170,359,165,365,158,369,149,372,139,372,127,369,116,366,105,362,94,292,111,293,103,299,96,306,93,313,93,328,88,333,82,340,79,347,80,352,84,324,101,327,106,329,111,331,117,327,129,331,128,335,127,338,125,341,122,302,115,305,110,310,108,316,109,312,112,307,115,334,100,338,96,343,94,348,95,345,98,340,100,326,149,329,141,334,136,338,135,341,133,347,133,353,135,351,141,346,145,343,147,339,149,333,150,328,147,335,141,339,139,342,137,350,136,344,141,340,143,337,144
2067,287,124,291,134,296,143,302,152,310,160,318,166,329,170,341,171,351,169,359,164,365,156,370,148,373,137,372,125,370,114,367,103,362,92,291,109,293,102,298,96,305,93,312,92,328,87,333,82,339,79,346,79,352,82,324,100,326,106,329,110,331,116,327,128,331,127,335,126,338,124,340,122,302,115,305,110,310,107,315,108,312,112,307,114,335,100,338,95,343,93,347,94,344,97,339,99,326,149,330,141,334,135,338,134,341,132,347,132,353,135,350,141,346,145,343,147,339,148,333,150,329,147,335,140,339,138,342,137,350,136,344,140,341,142,337,144
2068,288,123,292,133,297,143,303,152,310,160,319,166,329,170,340,172,351,169,359,164,365,156,370,147,372,137,371,125,369,114,366,103,362,92,292,110,293,102,298,96,306,93,313,93,328,88,333,82,340,79,347,79,352,83,324,101,327,106,329,111,332,117,327,129,331,128,335,127,338,125,341,122,302,115,305,110,310,107,316,109,312,112,307,115,334,100,338,95,343,93,347,94,344,98,339,99,326,149,330,142,334,137,338,136,341,134,347,133,353,135,351,141,347,146,343,148,339,149,333,151,329,148,336,141,339,140,342,138,351,136,344,141,341,143,337,145
2069,287,124,291,134,296,143,302,152,310,160,319,166,329,170,340,171,351,169,359,163,365,156,370,147,372,137,371,126,369,114,365,103,361,92,291,111,292,103,298,96,305,93,313,92,328,87,333,82,340,79,347,79,352,83,324,101,326,106,329,111,332,117,327,129,331,128,335,127,338,124,341,122,302,115,305,110,310,107,315,109,312,112,306,115,334,100,337,95,343,93,347,94,344,98,339,99,326,149,330,142,334,137,338,136,341,133,347,133,353,135,350,140,347,144,343,147,339,148,333,150,329,148,336,141,339,140,343,138,350,136,344,140,341,142,337,144
2070,287,126,291,135,296,144,302,153,310,160,318,166,328,169,340,170,350,168,359,163,365,156,370,148,373,137,372,126,369,115,366,104,362,94,291,111,292,103,298,96,305,93,312,93,328,87,333,82,340,79,347,79,352,83,323,100,326,105,328,110,331,116,327,128,331,127,335,126,337,124,340,122,301,115,304,110,310,107,315,109,311,112,306,114,334,100,337,95,343,93,347,94,345,98,339,99,325,149,329,141,333,136,337,135,340,132,346,133,352,135,350,141,346,144,342,147,339,148,333,149,328,147,335,140,339,139,342,137,350,136,343,140,340,142,336,143
2071,286,126,291,136,296,144,302,153,309,160,318,166,328,169,339,170,350,167,358,162,364,155,370,148,372,138,371,126,368,115,365,105,361,94,291,110,293,102,298,96,306,93,313,93,327,87,333,82,339,78,347,79,352,83,324,100,326,105,329,110,331,115,327,127,331,126,335,125,338,123,340,121,302,115,304,109,309,107,315,108,311,112,306,114,334,99,338,95,343,93,347,94,344,97,339,99,326,148,330,140,334,134,338,133,340,131,346,132,352,135,350,140,346,144,343,146,339,147,333,149,329,147,335,138,339,137,342,135,349,135,343,139,340,141,337,143
2072,286,125,291,135,296,144,302,152,309,160,318,166,328,169,340,171,350,168,359,163,365,155,370,147,372,137,372,125,369,114,366,104,361,93,291,110,292,102,298,96,305,93,312,92,328,87,333,82,340,78,347,79,352,82,324,100,326,105,329,110,331,115,327,127,331,126,335,125,338,123,340,121,302,115,304,109,310,107,315,108,311,112,306,114,334,99,337,94,343,92,347,94,344,97,339,99,326,148,330,139,334,134,338,133,341,131,346,131,353,135,350,140,346,144,343,146,339,148,333,149,329,146,335,138,339,137,342,135,350,135,344,139,340,141,337,143
2073,286,126,291,136,296,144,302,153,310,161,318,166,328,169,339,171,350,168,358,162,365,155,370,148,372,137,371,126,369,115,366,104,362,94,290,110,292,102,298,96,305,93,313,92,328,87,333,82,340,78,347,79,353,83,324,100,326,105,328,110,331,115,327,128,331,127,335,125,337,123,340,121,301,115,304,109,309,107,315,108,311,112,306,114,334,100,337,95,343,93,347,95,344,98,339,99,325,149,329,140,333,134,337,133,340,131,346,132,352,135,350,140,346,144,342,146,338,148,333,149,328,147,335,139,339,137,342,135,349,135,343,140,340,142,336,143
2074,287,125,291,135,297,143,302,152,310,160,318,166,328,169,339,170,350,168,358,162,365,155,370,147,372,136,371,125,369,114,365,104,361,94,291,110,293,102,298,96,305,93,313,93,327,88,332,82,339,79,347,79,352,83,324,100,326,105,329,110,331,115,327,128,331,127,335,125,337,123,340,121,301,115,304,110,310,107,315,108,311,112,306,114,334,100,337,95,342,93,347,95,344,98,339,99,325,149,329,140,334,135,337,133,340,131,346,132,352,135,350,140,346,144,342,147,338,148,333,150,328,147,335,139,339,138,342,136,349,135,343,140,340,142,336,143
2075,287,126,291,135,296,144,302,152,310,160,318,166,328,170,339,171,350,169,358,163,365,156,369,147,372,137,371,126,368,114,365,104,361,93,291,111,292,102,298,96,305,93,312,93,327,87,333,82,339,78,347,79,352,83,324,100,326,105,329,110,331,115,327,128,331,127,335,126,337,123,340,121,301,115,304,110,310,107,315,108,311,112,306,115,334,100,337,95,342,93,347,94,344,98,339,99,325,149,329,140,333,135,337,134,340,131,346,132,352,135,350,140,346,145,342,147,338,149,332,150,328,147,335,139,339,137,342,135,349,135,343,140,340,142,336,144
2076,288,125,292,135,297,143,303,152,310,160,318,166,328,170,339,171,350,168,359,163,365,156,370,147,372,137,371,126,368,114,365,104,361,93,291,110,293,102,298,96,305,93,312,93,328,87,333,82,339,79,346,79,352,82,323,100,326,105,328,110,331,116,327,128,331,127,335,126,337,124,340,121,301,115,304,109,309,107,315,108,311,112,306,115,334,100,337,95,342,93,347,95,344,98,339,99,325,149,329,140,333,135,338,134,341,132,346,132,352,135,350,141,346,145,342,147,338,149,332,150,328,147,335,140,339,138,342,136,350,136,343,140,340,142,336,144
2077,287,126,291,136,297,145,303,153,310,161,319,166,329,170,340,171,350,168,359,163,365,156,370,147,372,137,371,126,368,115,365,104,361,94,291,111,292,102,297,96,305,93,312,92,328,87,333,81,340,78,347,79,353,83,324,100,326,105,329,110,331,115,327,128,331,127,335,125,338,123,340,121,301,115,304,109,309,107,315,108,311,112,306,114,334,100,337,95,343,93,347,94,344,98,339,99,326,148,330,140,334,134,338,133,341,131,346,132,352,135,350,140,346,144,343,146,339,148,333,149,329,147,335,139,339,137,342,135,350,135,344,139,340,141,337,143
2078,288,127,292,137,297,145,303,153,310,160,318,166,328,169,339,170,350,167,358,162,365,155,369,148,371,138,370,127,367,116,364,105,361,95,291,111,292,103,298,96,305,93,312,93,328,87,333,82,340,79,347,79,352,84,324,100,326,105,329,110,331,115,327,128,331,126,335,125,337,123,340,121,301,115,304,109,309,107,315,108,311,112,306,114,334,100,337,94,343,93,347,95,344,98,339,99,326,148,329,139,333,134,337,133,340,131,346,132,352,135,350,139,346,143,342,145,339,146,333,148,329,146,335,138,339,137,342,135,350,135,343,138,340,140,336,142
2079,287,127,291,136,296,145,302,153,309,160,318,166,328,169,339,170,349,167,358,162,364,156,370,148,372,138,372,127,369,115,366,105,361,94,290,111,291,103,297,96,304,93,312,93,327,87,332,82,339,79,347,79,352,83,323,99,325,104,328,109,330,114,327,127,330,126,334,125,337,122,339,121,300,114,303,109,308,107,314,108,310,111,305,114,334,99,337,94,342,92,347,94,344,97,339,99,325,148,329,139,333,134,337,133,340,131,346,131,352,135,349,139,345,143,342,145,338,147,332,148,328,146,335,138,338,137,341,135,349,135,343,139,340,140,336,142
2080,287,127,291,136,297,145,303,153,310,160,318,165,328,169,339,170,350,167,358,162,365,155,370,148,373,137,372,126,369,115,366,104,362,94,290,111,291,103,297,96,304,93,312,93,327,87,332,81,339,78,347,79,353,83,323,100,325,105,328,109,330,114,326,127,330,126,334,125,337,123,340,121,300,115,303,109,309,107,315,108,310,112,305,114,334,99,337,94,342,92,347,94,344,97,339,99,326,148,329,139,333,134,337,133,340,131,346,131,352,135,350,140,346,143,342,145,338,147,333,149,328,146,335,138,338,137,342,135,350,135,343,139,340,141,336,142
2081,286,127,291,136,296,145,302,153,309,160,317,166,328,169,339,170,349,167,358,162,365,155,370,148,372,138,371,126,369,115,366,105,361,94,290,111,291,102,297,96,304,93,312,92,327,87,333,81,340,78,347,79,353,83,323,99,325,104,328,109,331,114,327,127,330,126,334,125,337,122,340,121,300,114,303,109,308,106,314,108,310,111,305,114,334,99,337,94,343,92,347,94,344,97,339,99,325,148,329,140,333,134,337,133,340,131,346,131,352,135,350,139,346,143,342,145,338,147,332,148,328,146,335,138,339,137,342,135,350,135,343,139,340,141,336,142
2082,286,126,291,136,296,144,302,153,310,160,318,165,329,168,340,169,350,167,358,162,365,155,370,147,372,136,371,125,368,114,365,103,361,93,290,111,292,103,297,96,305,93,312,93,327,87,332,82,339,78,346,79,352,83,323,100,326,105,328,109,331,114,327,127,331,126,335,125,337,122,340,120,301,115,304,109,309,107,315,108,311,112,306,114,334,100,337,94,343,92,347,94,344,97,339,99,326,148,330,139,334,133,338,132,341,130,346,131,352,135,350,140,346,143,343,145,339,147,333,149,329,146,335,138,339,136,342,135,350,135,344,139,340,141,337,142
2083,287,127,291,136,297,145,303,153,310,160,318,166,329,169,340,169,350,166,359,161,366,155,371,146,373,136,372,125,369,114,366,103,361,93,291,111,292,103,298,97,305,93,312,93,327,88,332,82,339,79,347,79,352,83,323,100,326,105,328,109,331,114,327,127,331,126,335,125,337,122,340,120,301,115,304,109,309,107,315,108,311,112,306,114,334,100,337,94,343,92,347,94,344,97,339,99,326,148,330,139,334,134,338,133,341,130,346,131,353,135,350,139,346,143,343,145,339,147,333,148,329,146,335,138,339,137,342,135,350,135,343,139,340,140,337,142
2084,286,126,290,135,295,144,301,153,309,161,318,166,328,170,340,171,350,169,359,163,365,156,370,147,373,136,372,125,369,113,366,103,361,92,290,111,292,103,297,96,304,93,312,92,327,87,332,81,339,78,346,78,352,82,323,100,326,105,329,110,331,115,327,128,331,127,335,126,338,123,340,121,300,115,304,109,309,107,315,108,311,112,306,114,334,99,337,94,343,92,347,93,344,97,339,99,325,149,329,140,334,134,338,133,341,131,347,132,353,135,350,141,346,145,343,147,339,149,332,150,328,147,335,139,339,138,342,136,350,135,344,140,340,142,337,144
2085,286,125,291,135,296,144,302,153,309,160,318,166,328,169,340,170,350,167,359,162,365,155,370,147,372,136,371,125,369,114,365,103,361,93,290,111,292,103,297,97,305,94,312,93,327,88,332,82,339,79,346,79,352,83,323,100,326,105,329,110,331,115,327,128,331,127,335,125,338,123,340,121,301,115,304,109,309,107,315,109,311,112,306,115,334,100,337,94,342,92,347,94,344,97,339,99,325,149,330,140,334,135,338,134,341,131,346,132,352,135,350,140,346,144,343,146,339,148,333,149,328,147,335,139,339,138,342,136,350,135,343,139,340,141,337,143
2086,287,127,291,136,297,144,303,153,310,160,318,165,328,169,340,169,350,167,359,162,365,155,371,147,373,137,372,125,369,114,366,104,362,93,290,111,292,103,297,96,304,93,312,93,327,87,332,81,339,78,347,79,353,83,323,100,326,105,328,109,331,114,327,127,331,126,334,125,337,122,340,120,301,115,304,109,309,107,315,108,311,112,306,114,334,99,337,94,343,92,347,94,344,97,339,99,326,148,329,139,333,134,337,133,341,131,346,131,353,135,350,140,346,143,342,145,338,147,333,148,328,146,335,138,339,137,342,135,350,135,343,139,340,140,336,142
2087,287,127,291,136,297,144,303,153,310,160,318,166,329,169,340,170,350,167,359,162,365,155,371,147,373,137,372,126,369,114,366,104,362,93,290,111,292,103,297,96,304,93,312,93,327,87,332,81,339,78,346,79,352,83,323,100,326,104,328,109,331,114,327,127,331,126,335,125,337,122,340,120,301,115,304,109,309,107,315,108,311,111,306,114,334,99,337,94,343,92,347,94,344,97,339,99,326,148,329,139,334,134,337,133,341,131,346,131,352,135,350,140,346,143,342,145,339,147,333,148,329,146,335,138,339,137,342,135,350,135,343,139,340,141,336,142
